,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
763,263,palm_263,201.35326747285595,-1.3417639943136537,171.18507177375585,1.4578966125287178,132.8183336387221,1.0482704949057358,125.09860963064008,0.5851521045112651,141.7823457278469,0.2793607399872185,43.84762835629375,0.9279468252073918,59.69282670548197,-0.4675719556049643,99.23226836014696,-0.7399132525932492,133.91662380570708,-0.830924197793717,29.027823074968197,-1.11741981660872,43.90569155094693,-1.564288826464485,89.89197346495423,-1.4224564485434414,130.00712521900385,-1.390713499264334,58.33683177070113,-0.582569104834353,59.35161760619213,0.6080310846240272,88.9590341143995,1.0441475314696296,119.98609140862648,1.2510538018278503,98.28915184095604,-0.5706679605321576,97.14101305439202,-0.0937665699097241,98.74134193796311,0.202975753513649,103.01245989405378,0.4727439055554909,palm
764,264,palm_264,210.3312633985062,-1.30599381099065,175.72557713107642,1.4798911010318512,136.0540942172928,1.0647176751901242,128.37371923950488,0.5860478735269378,147.21235837405055,0.2681244936262691,42.60787296970207,0.88593179955273,63.093297364582256,-0.5136228601704279,103.24175226346576,-0.7583248451844327,138.16054285108694,-0.8522257137182622,27.332213350208484,-1.1546947606997464,45.01007697703324,-1.5496354646816914,92.9072880474702,-1.430928843193524,131.67764528413204,-1.4109983712049807,59.67971962266882,-0.6061502347864969,58.28870985143799,0.601824519559689,87.84186213738967,1.045531407792854,119.23347397099836,1.246014713229096,104.6006117661814,-0.58775007830041,96.56679100351504,-0.1037412501908048,97.3398679196829,0.2174485283539844,103.48707018823715,0.5153221502361337,palm
765,265,palm_265,206.5412939885121,-1.3326955958074895,174.67404045296274,1.4659193880646628,139.5611196660767,1.0595220662002771,129.60552394375284,0.595645377387832,147.45853792901673,0.2656572663168235,44.00834800214104,0.8727330420702799,63.52405939838054,-0.5149620382444482,102.2665584616586,-0.7577372360740204,140.66735983322135,-0.8457564136865393,29.169805467647684,-1.1575446066522903,44.30437394908552,-1.5417722214336536,91.25798818823075,-1.4246929653622864,131.54691876564303,-1.3851148211077695,63.42165341938809,-0.6173691587819122,57.05654195262658,0.5803638632365455,87.92297185373022,1.0504410232949026,120.03817420015235,1.25995990431929,110.82492167967511,-0.5797796927122738,100.18635696764797,-0.097114742039228,101.65778928566657,0.2412295327719342,111.2116019494516,0.5516549825285467,palm
766,266,palm_266,205.68353495914053,-1.3216624851562144,175.18820459573888,1.4719661237867545,138.8546769654978,1.0483748829021386,129.9538466824807,0.5995886284471893,149.55092262520444,0.2661403422702462,43.85530733969847,0.8992773506987318,62.34888306902256,-0.5142200457180999,103.22053312229056,-0.7674555540366789,141.1566248667209,-0.8675489043261274,30.14571565472616,-1.1354097427358048,43.68559074800599,-1.5413609924444518,91.36636028311086,-1.4469584955610049,133.2201986006354,-1.417929589375147,63.20188650704889,-0.6124542510456844,57.56323546411812,0.5618437795817665,87.38640180230931,1.0469189197008255,121.65995694852332,1.2556058961399144,108.69355078319695,-0.5664940103775464,97.2647461262418,-0.1064401181453195,97.16089935160024,0.2248886307020431,104.54072972930504,0.5390914798029606,palm
767,267,palm_267,202.27955443047023,-1.3568256585334333,173.2069201510396,1.4373364140275466,140.89195133191026,1.0422596362839036,131.33696773174916,0.6046962150938446,148.71583336339987,0.2769801664563168,43.81909833263124,0.8761971907113905,63.25962413223361,-0.4821640110688154,102.90943335731131,-0.7392468766164079,141.13643870760578,-0.8319372598818617,28.74964260844608,-1.1034450310253348,44.38059472572013,-1.5246422314254735,92.26059906910191,-1.4288992721907328,131.370863797401,-1.3944443040685364,63.844073802015394,-0.5927605320627989,59.29802893712122,0.5369764619546064,87.61968167472448,0.9916870673118876,117.68832546227084,1.2153880230916707,109.91780066256024,-0.5630078099286473,100.32741185319692,-0.0864916332267437,103.36306353090708,0.2576051012601495,114.19227330886584,0.5566543944877902,palm
768,268,palm_268,203.1340218648818,-1.3454909852650163,173.23147844637404,1.451487489423237,140.96471149412292,1.0460774888739233,132.5673319700933,0.6105199729849067,150.20795864068674,0.297286923975281,44.77246582605344,0.934102175194132,59.59028668813142,-0.451496670233836,100.28460633404156,-0.7316503827282452,137.7762242981691,-0.8335624997532176,29.70333284093573,-1.1408518762161322,43.00445581512047,-1.556400865007662,90.51257413805833,-1.4643222092718822,131.1885316596015,-1.4360860067748114,62.16914240661278,-0.5979874002509943,59.68450689091596,0.5658725294452375,88.18272361275861,1.0169479774224832,120.94056935202822,1.2303679944873047,107.5139077645855,-0.5370013593860753,97.46306934742675,-0.0410527166659832,98.73583023571337,0.2981088883466155,107.38804749023132,0.6041143703884223,palm
769,269,palm_269,201.87873259889705,-1.375667497577305,174.55064433465068,1.4394706817514504,141.49465347302436,1.054446999378738,132.21960019504277,0.6035857576326451,151.79693142492263,0.2806696291445544,44.77003472268357,0.8992115202710793,63.38111337677666,-0.4922112668395664,102.51213080143854,-0.7377525659793722,140.05449214850287,-0.836389070878492,28.33093227121213,-1.1665666459085358,43.991598868136826,-1.5285679246818953,90.60523378934948,-1.450678595024382,131.31341573475058,-1.4266940344710588,60.36021876261133,-0.6195158103991282,60.30378499945732,0.558431909301768,88.79175106218678,0.9842811533566804,120.71128013540178,1.187506278021252,103.61087371471896,-0.5715583949710042,99.32713535884396,-0.0609235510846059,104.6723859956516,0.2604265624208211,115.70250772902284,0.5246083091448047,palm
770,270,palm_270,205.12840953678983,-1.4298841700994576,174.2300002023806,1.4140949883261178,138.41224697756584,1.022116452690076,133.06478056820447,0.5815510801545989,155.7112639869907,0.2670835271128917,46.17046694739605,0.7686236610759687,69.57898984366186,-0.5255127514829845,107.55971815936272,-0.7703711167626581,142.81022245339517,-0.8781927013284334,26.94434509180552,-1.1981663867327006,47.90514058356436,-1.5668202046074402,94.26127629422795,-1.4837954060680536,132.66588042019092,-1.4636272792015714,61.75178901628695,-0.604471702643327,62.55700348328119,0.5351976156198076,89.68568192275794,0.9685089806599324,121.30048333059446,1.1746161093927974,108.62034194757102,-0.5973651704380034,103.91181068142816,-0.1457855638452277,107.1514176474342,0.1584270719147784,116.14870443509092,0.4251345517822152,palm
771,271,palm_271,205.03408267088025,-1.4126731160755552,174.53277440756975,1.4171305699411685,141.57624164931943,1.031415127950915,133.43296447681246,0.5921597606348041,151.23152798503804,0.2709468503384205,46.12378592567955,0.7510800133880385,67.99701540735734,-0.4987319218470158,104.12457653043168,-0.7705221586264271,138.91286686444442,-0.8966442811251424,24.89547309248945,-1.2315037123408523,48.529066494056735,-1.556077075860046,92.76711142129652,-1.4983551171126392,130.96282209457405,-1.4888931291200829,58.19117761248209,-0.5920879189949292,60.72909249887537,0.5651655911817559,89.9024540664243,0.9772112926228084,122.0555057556224,1.1729740948631329,103.9632435482382,-0.5742822093228044,100.06651982567732,-0.1250042684491515,103.61179290079828,0.1601619412670431,112.36917815640766,0.4268729951736396,palm
772,272,palm_272,204.1260614904227,-1.4169232041824429,173.93641812748822,1.4107785792386494,141.44162998876092,1.0225820770657084,135.78351617669253,0.591504194138584,155.9657209852504,0.2840872139115925,47.019969704588384,0.7402675383426993,68.36471819496919,-0.5085192462819549,104.65667875564974,-0.775745953505989,139.5089054285695,-0.9000534441900632,25.12011958895231,-1.2346582760093292,47.28657746298906,1.564754104254196,92.46245790832612,-1.508955774251834,131.64462056023777,-1.4969374526703931,59.713773066835685,-0.599946295704944,60.075123039102166,0.5477603145746259,88.87884438713093,0.9694195764347384,121.83603903674503,1.1722170047777245,104.9327286932938,-0.5710102814812953,100.96756399751276,-0.1162821618488501,105.87670919999547,0.1735779365092491,115.34553236573444,0.4414905707766981,palm
773,273,palm_273,205.3169995270352,-1.4300144645911936,176.88124563302165,1.399274362211427,143.03154433808285,1.0254665085609396,135.3899968504525,0.5807839210160203,154.79763690064095,0.2699753213911753,47.025057246858246,0.7567527059678684,68.98946648047637,-0.5105846795961846,105.99920848547168,-0.7822215540061459,141.54579877879613,-0.8981569944652016,24.89642945376876,-1.2091154341604853,49.72087622799722,1.5545142408712471,94.85640179477213,-1.516049680169446,133.1852408866038,-1.4866752561511754,59.078831996093776,-0.5985097062526179,62.97371945822819,0.5462552529821256,91.49355329630924,0.9555080779381449,121.91165345103614,1.1588779340943025,104.84352880783732,-0.5780508030974081,101.8167065041686,-0.1407726420877532,105.98101271779458,0.1488232957544527,113.9491273688303,0.4032456069116786,palm
774,274,palm_274,206.42273293220836,-1.4251801193008793,176.64279777147763,1.4056033309970335,143.4374325347264,1.0201852987360542,138.0152231243313,0.585227491054309,158.07596698381596,0.2770582974546411,46.289070033163846,0.7118621456806101,68.88819032635352,-0.5122011860349942,105.22543556692663,-0.7901981265339579,140.25830560166278,-0.9103189203231749,24.902895313825223,-1.2030733442125483,48.771204470338105,1.5512675597534826,93.89767431960382,-1.5170138095126702,133.06984168638627,-1.5027523250046484,59.170149365737785,-0.5964845429926279,60.37668979997011,0.5346032531286347,88.82814818117652,0.9598946926666078,122.92917784822248,1.161225022276665,104.39513720093392,-0.568898259741831,100.82522315166364,-0.1316776521783117,106.44476280374094,0.1676492237951278,117.13245211242052,0.4199992802456016,palm
775,275,palm_275,204.58712917492213,-1.4353839240443924,176.5259675899274,1.3920768322104762,144.54357752936886,1.0140478264912325,136.62074058271543,0.5786254615437275,156.05932356528825,0.2705875141458637,46.02988775668942,0.790518820908237,66.84372745611034,-0.5385868816746716,105.13183603383804,-0.7982097622065015,140.26552403766254,-0.9163633522803536,26.89907230190193,-1.16497474068478,49.28960187106109,1.5582366007816586,94.43913683898973,-1.5137874599308947,132.69240511957432,-1.49248309577908,60.556845354380656,-0.6104682822458433,60.88426253176003,0.5589309352949281,90.72059720575923,0.978863040331702,123.8095238095238,1.1760052070951352,104.64333116529504,-0.5957015553032312,100.69987513700156,-0.1466452299823616,106.86724338987398,0.1529881047221651,116.23247679599498,0.4095719393211764,palm
776,276,palm_276,203.7751473011279,-1.426817250016542,175.38549701260442,1.3944883947378195,143.8581516649422,1.0079514229253723,139.68221139932564,0.5810057434479589,158.88038684577475,0.2784231666207862,45.56446182504404,0.7684005396649738,68.05688230462033,-0.5287795603719561,104.71992665461886,-0.7892566651491519,140.3605092693749,-0.9044269369981202,26.706984826983977,-1.177376760205747,48.34918811034687,1.545186163785824,93.45473154459631,-1.5198201197195833,132.6929006981595,-1.4971621550527794,59.647585593384925,-0.5997381143724583,60.914664670193226,0.5402854340426705,90.28170826957457,0.9672865537995312,123.1720677615018,1.1683919712900828,105.41065361571196,-0.5788561351459306,101.03524227419804,-0.1256995512017331,106.65599436406212,0.1632402827848374,118.13521788702732,0.4122488757953495,palm
777,277,palm_277,207.2974026656568,-1.4313682425491443,179.3830002284917,1.38469825055991,147.37052044009542,1.003497111067898,137.61099004257937,0.578884898637798,156.9924893851805,0.2727166163101914,46.30307826364617,0.7715808609696302,66.90166066359255,-0.5455464084745303,104.59001049232468,-0.7957004389496868,139.69635032736034,-0.9149552157783294,25.834156230036104,-1.2228127246230631,48.72101149864654,1.5541800654031803,93.9185250225089,-1.504835245575184,133.10494895999068,-1.4941616285548518,59.078831996093776,-0.5985097062526179,61.813265716948685,0.5768919496499603,93.40094732630524,0.9827937232473292,128.21178093675735,1.1633198108354903,104.56155083888244,-0.5912866639908507,100.82669624527504,-0.1421642199731747,106.97006171966244,0.1474371641279381,118.94506058530436,0.3944831620844661,palm
778,278,palm_278,209.46029881589817,-1.433046758295886,182.11795659236537,1.3704778482396014,151.40940279994444,0.988725265685602,139.73886400489553,0.5621031299315015,160.42814032649252,0.2550575154965924,46.47526345679695,0.8042365143181227,66.51815089953246,-0.5633799740209506,105.96359491217736,-0.8206776369910395,141.3637577957681,-0.9324154319640996,28.579840031669665,-1.1847207003321651,49.55514118777777,1.5352344024399855,96.66583391618786,-1.516582114208467,136.83600758032054,-1.503232769935936,61.698943566224926,-0.6325413747338016,62.511314168660455,0.5660281192509049,94.3413135731744,0.964453578762403,130.14697778920723,1.1449561397069,106.3341436857357,-0.6164492023358918,100.95518864020156,-0.153904482837445,106.89513160568976,0.1457400395286392,118.29461855911008,0.4042046464809727,palm
779,279,palm_279,210.55853808189227,-1.4490500951594354,185.46015579567248,1.351041242155145,154.44707170802454,0.9768933299463716,140.42246753192703,0.5803842407815073,161.00323231639334,0.2639174230423503,45.55888766089399,0.7787463768040902,66.93417418232174,-0.567875067406695,106.44199340102416,-0.8224182792713784,142.45715431780366,-0.9276963411249042,28.066975291983574,-1.1846189329727004,50.024687782684886,1.5393780971485205,97.06057439579068,-1.5354649384108283,136.1518509995815,-1.5235625771993635,62.66154632432161,-0.6316457590921855,62.919773991835626,0.552101211860821,95.45102387708408,0.9749067967042956,131.414983769674,1.1509163695893447,108.46545580064104,-0.6311202872668075,102.82390335929102,-0.156240735791504,109.06700804962958,0.1657946721568083,121.76633695864606,0.432161954533208,palm
780,280,palm_280,209.88459197881437,-1.4454563881456448,183.1727497086498,1.3631528210120014,152.8859489249578,0.9831392657353044,139.996663387515,0.5844177132442683,160.42226732868252,0.2664342886115618,45.267659512420416,0.7615931372123784,66.78942778912763,-0.5828612606743081,105.8805213779014,-0.838850383043186,142.07868057496486,-0.940299780818336,27.23563924991433,-1.1854198583153683,49.77730452074995,1.5459210760434794,96.8350047275755,-1.531937944240357,137.92775558109105,-1.5217516924130636,62.53432617461692,-0.637866078581304,59.4363929529395,0.5637797360924587,93.1249495883228,0.9881829775527944,130.2622594454267,1.1665285504129788,109.37318835558266,-0.6165041851429857,101.54482494899926,-0.1606001003500296,107.4009800771946,0.1472895280432774,121.05830569888548,0.4055632391049956,palm
781,281,palm_281,208.92362631510363,-1.4349914509539654,183.90858421220796,1.3642602536892203,153.7802566877126,0.9717145579293758,141.4994050611276,0.5754017583346616,161.8114296813121,0.2753891651617731,47.21315105617356,0.7447353648707054,68.5560994770721,-0.5700854459316982,107.37023492075808,-0.8268057432836933,142.83385524476202,-0.9358967262091696,27.60841338787722,-1.2277723863741934,50.01652788053654,1.5450877064716078,97.07108693306851,-1.5325234200299986,136.1199950823702,-1.528804219573527,61.62857805152623,-0.6439647156214514,61.828762872690135,0.5630078099286475,96.42359775532974,0.9601917363582416,131.2155105316503,1.1358792416101098,107.64662520658668,-0.625186193795433,102.5416789328483,-0.1566743040116562,108.47222911785263,0.148043373182931,121.1961641475572,0.4072134041539029,palm
782,282,palm_282,211.67594387511184,-1.437902878593131,186.36469744432483,1.3492450653065742,156.86812925933765,0.9523112542538872,141.0558500540375,0.5674024088671027,160.7572570418206,0.2695515097817312,47.214711954467234,0.768281432944861,69.17466145091043,-0.5505726342545244,106.93830208823564,-0.8200408830418545,140.92581796037396,-0.9326340873268628,27.69632047403504,-1.199548944344655,51.19049833886565,1.5698660945050773,97.270807426094,-1.5301523818844844,135.28115511668733,-1.5341800828585683,62.12652585988934,-0.6341498560073855,62.827734823392674,0.5945192235139236,97.266401364845,0.9692149815512064,130.8064381559201,1.127989210908274,108.15460924590217,-0.6196352983233325,103.11662595698536,-0.1441175316235456,110.39427381712322,0.1563552014998347,124.20371314206608,0.4072075292257015,palm
783,283,palm_283,211.60569586271052,-1.4512422778886598,185.3359088060663,1.3324231636561457,153.9675879547042,0.9483896571300754,140.51222298169023,0.5638440853005897,160.92121422674083,0.2775680113021543,45.8996736954793,0.7443053032759811,68.54486919507923,-0.568540809744601,106.65707865071052,-0.8327710375277555,141.38723943101408,-0.936725723202156,28.031768502031305,-1.1969144584554927,49.95492299129045,1.525979029206256,96.94411275437216,-1.5423028119073563,136.0268497572273,-1.528425065428789,62.44936270687101,-0.6360283182029509,62.586085838543774,0.5535989537613588,94.9258810993837,0.962618337001025,130.6909077888925,1.1428420145925702,108.4756678778331,-0.620759794164693,103.49726956425584,-0.156147407666066,110.53837535581864,0.1535336462572406,123.34724135591108,0.4076798360387644,palm
784,284,palm_284,212.4054278017329,-1.4659076534546045,185.4747295009396,1.332605030638462,155.47919489549548,0.9474493322936286,142.28214440603588,0.5571802727314259,161.128369550253,0.2588129059459262,46.681484527941336,0.7623142414071474,67.34501818191826,-0.5952588009623762,105.30983333826156,-0.8593253911941551,140.84310435854314,-0.9773549171607718,28.16480491371571,-1.1987669836718422,50.77700123949113,1.546410917622178,97.83425754874096,-1.5323350301496952,136.92896680437408,-1.5213936602366815,63.134920136082926,-0.6505910488260369,63.364922304732666,0.5433837911112601,96.20127237857218,0.9591782296334498,130.97952965333403,1.1354430516425942,110.33334360934658,-0.6439327013430942,102.6951987917414,-0.1686552951502219,109.3797188810354,0.1446060739591954,122.37284575707476,0.4098480586136386,palm
785,285,palm_285,211.1085362058032,-1.477502018421273,184.83597557964936,1.3230058740274724,156.36329724594447,0.939111686941001,143.27165260409785,0.5607131791623184,161.92636410507788,0.2635954306038621,46.33937708343442,0.7679580713217461,67.29327966096128,-0.5787781350680885,105.63010376242975,-0.842169787451738,140.69945937522547,-0.9544418519995792,29.20787176845706,-1.1969504627538368,50.87945381842926,1.518360837616353,98.837070170606,-1.5471862569715351,138.95393125542674,-1.525201875783251,63.447802032587695,-0.645902785352434,63.75664119958134,0.540547590445367,97.06725582911577,0.9474102671231778,131.63135667065393,1.1257549846154036,109.2485360560291,-0.639403842905902,104.09590249428538,-0.1659007266072824,110.80035568923807,0.1431734168843737,123.70319610108535,0.40559942870639,palm
786,286,palm_286,211.6553106386465,-1.45897137527647,184.04572166828305,1.3440168717401355,155.334566869062,0.9497984713284644,142.00945323201634,0.5591680221849308,160.5304274603091,0.2539718734349567,46.47189675716516,0.7998899024629484,68.41379036435666,-0.5484174197410293,107.578848370765,-0.820147714836167,144.57184421798584,-0.9390214082237616,28.7827502511164,-1.1552597112208771,49.693048738938536,1.538209592054007,97.695684203644,-1.546422802434576,137.77178869288585,-1.5317293927482427,63.70481814490396,-0.6261583501294019,61.93444343373654,0.555583839561022,94.94920470400425,0.9578927907623234,130.21820166686177,1.1464084037993685,109.73916715218972,-0.6152051381308717,103.91076321545395,-0.1578407385009838,110.73292213859196,0.141957870756859,123.21282032714988,0.3972289065881066,palm
787,287,palm_287,211.56066229854628,-1.4788322342690572,182.2024241222083,1.3236624945909887,155.71649918333583,0.9500491515534868,144.57362442651356,0.5589484529594299,165.88940528129126,0.2538902144446152,46.21285663009626,0.725615471283971,67.77982228060225,-0.583326098278251,106.17958517714234,-0.8437815466518067,143.42962277487314,-0.9827016422162818,26.78058151880313,-1.1708076065194648,49.35401294833389,1.5418468877683311,96.39951355246524,-1.533739645175773,137.4462995528471,-1.5302499063734225,63.1612413084806,-0.6193730620179132,63.30808662564006,0.5360335634817922,96.12843355096062,0.9174867541967096,131.09178726885375,1.0917153372545096,110.35962651954236,-0.6260680399011108,103.77567163201466,-0.1613013819732301,109.50737972005322,0.1404826283903977,121.6016506929374,0.3909052459551849,palm
788,288,palm_288,210.142576586305,-1.4779822874577022,181.5328846479799,1.328680615510031,158.13179439661388,0.9457859722102752,148.13619093847268,0.572399768183441,167.05045607625095,0.2804532247270586,46.55869433457718,0.7354758831003879,67.97722040750905,-0.5889740429155831,103.74440946061172,-0.862070482826472,139.0582187740688,-0.9966606155091626,26.958479875323253,-1.2116121771184891,51.76409510413674,1.5615969542985206,98.79414682415155,-1.5452474031566814,138.8356260682381,-1.5382066339914462,61.32775041138834,-0.6321644303266865,63.242147030265606,0.5631487292435773,96.69760236869824,0.9342881110069456,131.4941520301971,1.0928963625219592,108.75243891757805,-0.6205548916538718,102.76717846920556,-0.1586735641318961,109.61533442885678,0.1442930689414785,122.3560285904471,0.3833248996770134,palm
789,289,palm_289,208.8921702111168,-1.4783408870689472,182.8080849370928,1.3180467814252357,160.84401113615436,0.9411511441487406,149.25700339087774,0.5816315721488968,164.97037458221376,0.2762775373411254,45.129292717972994,0.727168102988696,66.61571181954368,-0.6070365925129507,104.16715374035785,-0.8757068653624113,140.74473927167958,-0.9943360034423336,26.66879243227781,-1.2151604424941371,51.05119479303025,1.5260083713030876,98.00260304747846,-1.5635078261205286,138.02669070487335,-1.551130125490369,62.43118660753205,-0.634348046334155,62.15599204371832,0.5408136665883654,94.7919311127357,0.948094147762547,129.83482442185172,1.122403439904513,109.85417049666437,-0.6219123718272616,103.52954818281964,-0.1551671577368788,109.61202451541229,0.1557210587261699,123.03517001745676,0.4007753283657671,palm
790,290,palm_290,212.11378134347532,-1.4727583747302453,183.2687826991224,1.332623709319254,161.45209829962408,0.9475296381458376,151.68409857212188,0.5876543231959552,165.77557706162082,0.2817718672733522,44.83853622795642,0.7358147770331606,66.74841926160425,-0.6222398631852745,104.43051482351244,-0.871270604689218,139.56708251425889,-0.992919240727278,26.92704513379046,-1.1998134712761448,49.93585454521628,1.5355056413077293,97.9125900150063,-1.5581510864412995,138.94249940385257,-1.5474889266476204,60.07827471699334,-0.6238429469734557,63.56001324297149,0.5626494837944834,96.1809754855474,0.9266020801781668,129.51675400951413,1.0911987467022517,106.9335309683145,-0.6081357691676688,101.6092845758602,-0.1292378250078442,108.42275744079636,0.1752573662229648,120.6775279811332,0.4082078363065595,palm
791,291,palm_291,211.8199830408347,-1.464260234226615,183.8340102120867,1.332037348496134,162.01643207723885,0.9482234884256444,151.34284785338184,0.5933258799074358,163.27318759321165,0.28955719623757,45.36718424032609,0.7408511307184454,67.45891501810196,-0.6052321496636281,104.8347474029415,-0.8590168897712179,141.1977352988168,-0.981484211321644,26.39697811331326,-1.201679741891509,51.44289923873039,1.5217162186481648,99.38233279895556,1.565525652075315,138.38882585014372,-1.5601291471065686,59.60736991977447,-0.6196922795025985,63.93069518508361,0.5493615204881525,95.8266812243183,0.9399175473174196,128.48231479631545,1.115270534897469,107.03889135748068,-0.6134229474266585,101.44217436169744,-0.1346609065916005,108.09801758541036,0.1708699359628888,121.56593537661333,0.4093151706641507,palm
792,292,palm_292,211.4659447877806,-1.4672512904842556,184.74728709971075,1.3517639377319473,160.1182244623911,0.97281302686883,151.21141962178743,0.607655877804128,162.8722493689839,0.288460359972214,47.184925914534304,0.6982270848869523,67.60767845401173,-0.5909328549771646,103.98483449517369,-0.8433933853851525,140.1512383623936,-0.9707313547704188,24.320050423625982,-1.2849658795491188,49.70137580962537,1.5334216010067525,98.66677008635874,-1.569348451358769,139.6831042557133,-1.5554548779221378,57.50393854203211,-0.618324189940443,62.66834923200748,0.5671371666820633,96.84812899949564,0.930540363459303,132.0163701798563,1.1002122263679417,104.36423441024364,-0.6047077954195326,100.74337078621906,-0.1327389444450343,108.47531250951197,0.172942976848187,122.90312908271292,0.4071302847846322,palm
793,293,palm_293,213.22450987158425,-1.4555272064868554,185.83627251267683,1.3622443296431428,160.7037386309893,0.9952037050178684,148.49379076477106,0.6243873934003423,159.20898571935834,0.2918578716350694,47.74661484361947,0.7013784544289839,67.39348697142627,-0.5493867829280568,104.52398307828092,-0.8308360706147617,141.0929318552178,-0.9551764373657868,23.468848460726864,-1.3331994193508208,50.19273510774615,-1.5613089454253373,98.22169380430604,-1.545583435956539,140.23356771735942,-1.5460052112599438,56.92916392513962,-0.6142207764475062,63.22278213908256,0.5903004896221375,97.87808836203278,0.9425723477891697,133.22707500631856,1.1076282573992764,103.79249532681926,-0.6023818618597364,100.34476848524928,-0.1280043985586511,109.22290964321408,0.1766168865428661,123.2099493140766,0.4195585516027344,palm
794,294,palm_294,212.60656924935756,-1.4533866296567772,185.1053263939491,1.3635120882732072,160.77677797368906,0.9983199155582988,148.38040222405496,0.6277109204124828,160.85554286046298,0.2909464023708832,46.92071278211638,0.7257995258791793,68.26998889131268,-0.5529801508261454,104.02097294195715,-0.831379987018225,140.02646332332688,-0.9618533883202544,23.194435958014385,-1.2685238282147822,50.85723203131116,-1.5689236698079083,98.8793442360602,-1.549604894548721,140.89114660880492,-1.5488255557187844,56.86141006560183,-0.6007777505596752,62.8109859391534,0.5692876489689213,97.24505595159827,0.9457082607094394,131.7576453095063,1.1073103470152466,102.90486106515571,-0.6004522234303482,99.64738284084272,-0.1221618856213854,107.57049052058376,0.1762108171396654,121.18946580175684,0.4149528471350987,palm
795,295,palm_295,212.68751097387695,-1.4520787520463747,184.1145507570043,1.36396612754169,158.14618370198232,0.9897252975502432,147.25140856461454,0.6086330304452106,156.59996408950568,0.2727861607194884,47.48860705952024,0.7165660661250843,68.00193407947123,-0.5545910232707897,103.79341290447228,-0.8331047120338021,139.82412827574703,-0.9633346775785387,24.002503648700827,-1.3099383439988077,50.80988083955427,1.5670475158653074,97.82626091322838,-1.552297950214926,138.821317803297,-1.557761044574117,56.87853549849466,-0.6230718629168472,61.646659744031325,0.5612194681947171,95.76248490269676,0.9307760592391624,130.95028569752353,1.1017820430199463,102.34338181071368,-0.604779552813181,98.08148308556024,-0.1348935986614894,106.8589465937232,0.1769438663278247,120.51684802381936,0.4169806489238088,palm
796,296,palm_296,211.67797923597067,-1.4560400552178712,183.99558803741343,1.3696448207454548,155.97907441489963,0.9886361631214888,145.30606528190677,0.6020004166262302,157.8142224204965,0.2778437382840173,46.1043871282512,0.7166924202889203,67.06283647655518,-0.5616099941892723,103.69091082955214,-0.8328268074374531,138.3270632133624,-0.9650339405719864,23.43166839770968,-1.2567577017707725,50.71484462021557,1.5661015256074011,97.73016904233351,-1.5527670914527485,136.74218089631736,-1.5505970542138288,56.97280251802056,-0.6239416573126122,61.636377926515344,0.5595001422229777,95.11995052911946,0.9382089731133036,129.9959531901089,1.0976470378237435,103.0089928487302,-0.6132633571636774,98.01115212588353,-0.1256807741725453,104.92058329129677,0.1793257739341853,118.69526904398523,0.4229088038470459,palm
797,297,palm_297,212.1712877106565,-1.4574375482604975,184.5564517978896,1.3689478057896378,156.0004215355663,0.9945618701672084,144.4084422253112,0.6022703630161859,157.38302714575065,0.2622980321273848,46.62860449734277,0.721808182765795,66.67646186543962,-0.5737404961488315,103.53438856009376,-0.8413657117607385,139.6776496258033,-0.9696502721068828,23.85947141948524,-1.2730310707924102,50.2004372513503,1.55087486391661,98.19556820199408,-1.5606123917768302,137.19412070992553,-1.5635073201682532,57.08838673694289,-0.6338250677705141,60.84905676960464,0.5769329450174607,94.20387260889264,0.9603602414765812,129.418803724071,1.1147180976633462,103.1173076564841,-0.6187463735223985,97.97807381167382,-0.1414159219173908,105.4111591419776,0.1638118791021263,119.17769084633606,0.416276991377843,palm
798,298,palm_298,208.45998871108105,-1.464604149987636,179.33725939611583,1.3578299198381705,153.00480925555507,0.9825347677071528,141.81861399116977,0.6017858416634675,155.48616609140822,0.2687500965481816,44.15443932915075,0.695290609750036,65.78822617268112,-0.610488772742803,103.30627251548223,-0.866319823356962,139.4953327025854,-0.978249160707018,24.07023924338019,-1.314781643399133,49.71437693843118,1.5688806203261432,96.7185176443932,-1.5614416021463315,135.72765180630148,-1.5567621605278044,56.64883673075596,-0.6500578406559058,58.44774009314189,0.573540335091675,91.43353161148184,0.937711507932582,125.90149300561563,1.1090093381097763,103.47162131344788,-0.6219614466471712,98.2910897385692,-0.1561485221873644,104.28598608357711,0.1512606814836598,116.97840760501482,0.3922234096704028,palm
