,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
2694,194,You_194,15.83732495335004,-0.8236773280237836,16.202936381788632,0.7146829401775006,40.39992815601703,0.2404046527157339,47.03404951797109,0.5016899623816866,44.04988411164587,0.9041592085193426,54.65225046350449,-1.0490564649876082,49.5408624486312,-0.988658758635953,50.09668656243794,-1.0884434166948618,55.46523496974872,-1.2357421858644184,58.04605646554999,1.4192696823912416,12.679638899841937,1.4729961325180236,30.20898486278392,1.153692355261633,26.78684653691601,0.8218599839911493,57.51407202351113,0.8545366151497337,35.356846238935354,-0.943188276279293,31.587548854420213,-1.322526999128889,13.732544062915238,-1.4421402835012436,63.2426310765731,0.3786887057361111,53.18218377616523,-0.6366960562465767,46.98188004065177,-0.8284132204503466,34.40323773193314,-0.6794966348618123,You
2695,195,You_195,15.748735686935689,-0.6997711411745027,15.048297151689075,0.6529944944739396,40.010996220965374,0.2305454852954339,45.67820997163914,0.5060859490478214,44.28827437556735,0.9165429442105112,54.0557367514028,-1.0488093111001966,51.72016102729516,-0.9766650972210794,50.45859980998857,-1.0535230887385227,52.77421637345454,-1.183084980525119,56.58515546142912,1.4102131959648452,14.174887570690784,1.5035577720580495,30.074887634256484,1.1255602348426872,27.657321591971357,0.8158394268183622,58.06091882483929,0.8562098014321962,36.7640327536084,-0.9612375944732204,30.95578735834477,-1.341114977788646,13.184543964297204,-1.4912543595078758,63.31721957559869,0.3693336576736253,53.13167658458881,-0.6262923380375316,46.80378301279066,-0.7868370113253704,34.531197895785695,-0.622814405013441,You
2696,196,You_196,14.790525250585548,-0.6460767631105231,14.888398137239989,0.4822434623253029,40.77928534659094,0.1701399970699581,46.25908012845768,0.5179969829852245,45.51187829303071,0.9842446798611444,53.88786963993905,-1.0632686747162616,48.7315055912313,-1.003392598394143,48.92265634503991,-1.1228200512130946,50.74725063204919,-1.246078422057179,55.79509808685293,1.4122421938850762,16.054894493213258,1.4339327867271223,29.069663766096856,1.09982284152707,24.82122016584888,0.8057481353595082,55.84244519008147,0.8270156402042026,36.17875750120596,-1.0240563689285371,29.941174374137287,-1.3069155941644792,11.26087280080137,-1.3186382998403745,61.538200439878665,0.3498948957458955,51.648054580498126,-0.6907246039709054,44.39967416276428,-0.8347127417495314,31.41197252864884,-0.6065034360820418,You
2697,197,You_197,14.31394036905595,-0.4844779290370238,13.186693629901644,0.3617292415199341,38.90872509976249,0.1721908145229395,45.39701409662191,0.5227890853804028,44.84293577464448,0.9972257108788664,55.921572065011006,-1.0804883694194929,50.39069579021726,-0.9974715681783328,46.98108366377068,-1.0754133442656328,47.05198071164366,-1.1705556697609227,56.99610123118558,1.418146998399631,15.839472494022312,1.4229469615361423,29.81423969999721,1.1071487177940913,27.626476833324627,0.8451559897858468,56.66470584842816,0.8436654663669813,36.75897471668959,-1.0381527195653797,29.431653406192176,-1.3422996875030335,11.785113019775812,-1.4288992721907312,62.773844517884655,0.3637426616180113,52.16214037871617,-0.6767369475568605,44.80575359879084,-0.8169666198852265,32.5508149752899,-0.6107259643892087,You
2698,198,You_198,15.32689897531614,-0.8139618212362096,19.070284134261133,0.6240230529767576,43.91343783713293,0.2565510029049886,45.42350475888557,0.560377288800649,43.93999722358972,1.007142488155258,54.69273063744849,-1.065473719055695,48.68567329903632,-0.9958152335603072,46.257143837563824,-1.038498116898619,48.90281444631764,-1.1611737229709098,57.64926401718719,1.4048328749815346,11.153027511655187,1.528087271029892,29.411846071649517,1.094839419181049,25.89464963691525,0.7762956839822448,58.4824721304192,0.8741814889977872,34.64114706955856,-0.9003490464640665,30.09840248583881,-1.3181432172555465,12.23809523809526,-1.4459587068029829,63.98146698782258,0.4160328421179816,52.37965366355369,-0.590019746550515,45.74056784174484,-0.8104297528363472,33.30536241407501,-0.649506183878474,You
2699,199,You_199,15.14892061892091,-0.8990008841531067,18.17151841846608,0.6403564650708422,42.965814602888585,0.2554621500204295,47.065954591749765,0.5315701737543261,43.230988507631146,0.937869840346723,56.34894925047542,-1.0595116858109097,50.36073948655495,-0.991448109849324,47.80679654524416,-1.079081224183155,50.311073151272126,-1.2140196718276828,58.75059704429588,1.4268360013909305,11.864885595912044,-1.5346674762821195,30.562415226709327,1.1468767574165724,29.33897595697709,0.8405146976915354,58.64107357649658,0.8785533666916807,34.990669310196246,-0.8750125726727784,31.024019660875123,-1.2956592125908637,14.92566615612452,-1.4749371796848822,64.01052209422693,0.4207169598122312,52.43966406592379,-0.560043149165558,46.8819620680165,-0.8069465517062623,34.94164231038573,-0.7130608328588525,You
2700,200,You_200,13.174737042731635,-0.6210898219194709,16.676255744888724,0.4112659031828353,42.97510221547866,0.1793579596942891,46.62568657431306,0.4832887558355035,44.54000214844204,0.9670773424111084,55.01863217693905,-1.072692955997164,48.9834994661942,-1.0043653496442952,48.27897482787758,-1.1142063862290874,53.218797081593166,-1.239991124557004,57.99180878901186,1.4199574596504043,11.670164684535209,1.546311425034705,31.595695622337725,1.136809605168081,32.58106930561835,0.8588409610686388,58.20491208981608,0.865897076189115,34.56191657153155,-0.928121891828179,31.62205952378937,-1.3243567443275337,15.760178297045028,-1.4618074390748228,63.55689150713624,0.3928892143219555,52.83038790905587,-0.596252416383336,48.39768177203358,-0.8285468526936159,37.10156434838708,-0.7272818630844142,You
2701,201,You_201,14.52661955641991,-0.7413431601454545,16.28097954008235,0.5002804282248517,40.054413103555696,0.1962297874705478,46.6922427484461,0.4859979012669488,43.6192815547896,0.9240201205412094,57.99321643026396,-1.1196342973870876,47.75357188858143,-0.9626028298289596,45.58637859966725,-1.0346763342480112,49.53472864974258,-1.148862887821986,58.00963638769167,1.4025437457179737,14.812279639471887,1.551506115357526,29.49049579786049,1.1410952097776426,26.232909348370374,0.799517892510242,58.001837487509306,0.8399950137062112,36.2999909421976,-0.9635093601325416,30.791523408759737,-1.3175657879569496,12.82942338175764,-1.5150919331436057,62.76770332343591,0.3613456956570637,52.66627916847029,-0.6248742165175009,45.63179561418832,-0.8023707032078493,33.25763513517731,-0.6380601544669003,You
2702,202,You_202,12.742789522206524,-0.8727087808251964,18.515054853708296,0.4325874055308837,43.507499288410784,0.1793640235711676,47.60399762172458,0.4985483823958004,43.89920944127764,0.9138440874581768,57.83019164553786,-1.1274037742312528,47.522401925904965,-0.9713989968694748,44.89190847705205,-1.0634917642970898,49.19879614330125,-1.2221080156775177,59.30347792778318,1.3809596780949862,11.789729955614073,1.502078784276341,28.77081224415133,1.1093692914943505,25.870513074000243,0.7567601616438749,58.3560305697267,0.8344633163084066,35.54068921066615,-0.8964738821405506,30.868347466028155,-1.3022441869903434,14.923539062185936,-1.4234841626663066,64.52055869512498,0.3684455584399725,53.278224078864845,-0.5927125340147563,47.45270948205391,-0.8535711591760641,35.33914083963343,-0.8168463239578234,You
2703,203,You_203,14.841948885238043,-1.2135277207345143,21.2579983613478,0.4846865883975851,45.338385072670285,0.1528888876017347,46.7444686724956,0.4636476090008066,44.01241836711024,0.91582634195908,58.60560365737519,-1.1336782971994577,48.52782823678268,-1.010012700383986,46.12919351485633,-1.0535708247834874,49.78523034995148,-1.183362884637592,59.36046158086179,1.3639611480241052,11.12259044200541,-1.37256113657977,28.469660025193736,1.1430614144086553,25.25390340498294,0.7880648237431553,58.92770081126951,0.8202611047137204,36.93040583697191,-0.8565757074351262,32.242350426073685,-1.281744393998684,15.242410103380564,-1.3599211912557911,64.11780540943009,0.3518166794456861,52.53296125425057,-0.6056019931927077,46.1498348451631,-0.857693307853257,34.00906908525067,-0.7794576392190535,You
2704,204,You_204,14.475328921730576,-1.225116937869133,21.381164491470912,0.4666356479167597,45.44396764160603,0.123965080347649,45.53817764889987,0.4454082847932455,44.75341864847445,0.92048536370469,59.4799838662186,-1.1537100230615618,48.6289342123636,-0.9798062253455226,47.02341771988674,-1.032808221524685,51.08407546819176,-1.1876934521421156,59.79020388596803,1.3532503935794706,10.78852586081308,-1.3933115553001847,29.238134015795563,1.144303622722333,25.276789744214767,0.8280389675415823,59.62471447280669,0.8147682466605706,35.880912882715954,-0.8784369755922447,32.84903281553505,-1.2962800029843191,16.09974577622132,-1.3258176636680308,64.88680183330196,0.3521567828588975,52.96145862580866,-0.5934888327933708,47.27842460474519,-0.8859880827245644,35.72929843195789,-0.7995348276390191,You
2705,205,You_205,12.553468411598356,-1.0154137273368553,18.53231534423429,0.4866320664422584,42.758113099477,0.1329195040198365,46.25466820836317,0.4631872038767996,45.17077697992945,0.9471154817303168,58.16330906630012,-1.1192316156424036,49.90008156896709,-0.9412282731854658,46.62023929601971,-1.0454422598645603,50.42362492040192,-1.2188786497173862,60.46029037325357,1.3774168096108583,10.67346721990242,1.53509721411557,29.83556598646032,1.1057211670150755,26.19740168175625,0.7931100927699662,59.45681944642518,0.8414935334609256,35.11164570906771,-0.9074931403813044,32.818680041055714,-1.3050533129779645,16.33340274870715,-1.2840867739517956,65.32059434321974,0.3817247330818822,52.75161065127636,-0.5972662343965203,49.17867373276122,-0.8724627276320148,37.706498715095165,-0.8238064327953881,You
2706,206,You_206,16.13723739798734,-1.0622647480038323,18.19944929519919,0.5880026035475658,41.59190571872362,0.1470783553884019,44.89173168520174,0.4641219922669282,44.36677169728492,0.9124830767957148,56.7755057210997,-1.112024898201286,50.76960988605154,-1.0067287820017288,47.83136002945741,-1.1129367208345025,49.28856674515284,-1.2585169221284076,58.737762270563984,1.402182382696284,10.096248826312245,1.5566463278568876,30.114558295203206,1.119170769413844,29.234372339373007,0.8568697509450912,57.9723329116567,0.8592299348425125,34.039626101423536,-0.8735504434594596,32.072550975516364,-1.3232969632092086,17.19581766374358,-1.4625855839204858,63.52637961531789,0.385795860074971,52.084463933306935,-0.5697444247101543,47.48715066687037,-0.8634752529689264,35.35710277374669,-0.8301727942613487,You
2707,207,You_207,13.368745491222056,-1.0322094451202264,19.123894896413525,0.4591932954758395,42.63755916146194,0.1524795058614473,45.06354797404519,0.4716814626188922,41.86667641578813,0.9266127795270264,58.23155357879049,-1.124337953668808,48.89940620741363,-1.0544283187000345,45.31434676430565,-1.1588672618977958,48.082365085336086,-1.315488941382845,60.33446084563016,1.4066856663942473,10.511196923803451,-1.489159984665829,30.457769730586843,1.124629454493502,28.03075732136168,0.8190393129385201,58.44256051730273,0.8661470553523113,35.10948215171295,-0.8988090314983037,33.0001374284227,-1.392362547266932,17.51351923540984,1.5054942140698824,62.84000487867521,0.400911707798903,52.58833406582293,-0.6181442259351876,47.91569505078211,-0.8980730754542661,36.38824409599921,-0.8557826326642549,You
2708,208,You_208,12.807399363573008,-1.0705593976347856,19.66580189497328,0.4322386566815707,43.17606206685488,0.1216190232613467,44.70092097038835,0.4698409552531065,41.730210050262166,0.9622204946443034,58.324061459441545,-1.1305191881226275,48.487415671058905,-1.0799146796027883,44.50180255718864,-1.1578957191930188,47.2730765253578,-1.3172666871377343,59.80906884873972,1.383394188159648,9.239199737606244,-1.5553336417353083,29.672513373265517,1.0848982626784935,27.647973358620725,0.769565138206784,59.462520827996826,0.852267668131455,35.27620204669152,-0.9281051530296908,33.6336134640411,-1.4172858576006535,18.46053583241707,1.4154013688996518,63.73778839067326,0.3820324580586208,52.68442394177903,-0.6113183375150323,48.6902840839149,-0.903234121798627,35.74221130448201,-0.8665052876234856,You
2709,209,You_209,14.08727252400311,-0.9124213994625792,18.75972914627833,0.5090708884223836,43.96507065434702,0.1631899904607461,46.46938377166106,0.4723549966328458,45.55816595585005,0.9532199814680063,60.87085321379236,-1.1225428830263084,43.71470069312316,-0.922937947102314,41.423754509239295,-1.0000114094136656,46.63254340381177,-1.1656363721064795,59.63798573395672,1.4087980721419713,11.22810290229748,1.4474934097137242,26.690890358283585,1.1302890398704275,20.17008179325227,0.7770511118492934,57.78098063684975,0.8618124968027823,34.306376049383644,-0.9620034962268882,31.09086237716815,-1.3232173723518652,12.991711992607692,-1.207306686834035,62.91773774823762,0.3717926131238037,51.3881013606384,-0.6268205429718068,47.27350823134313,-0.8381309704400358,36.18502465206144,-0.6585039314641861,You
2710,210,You_210,15.874365022028686,-1.0736042582324132,20.31643102551512,0.6289686110733859,43.58019687989838,0.2304024360588616,46.0040913097255,0.4974466826613619,44.03618899318021,0.9551979700631844,57.0304449862422,-1.1086423686624032,51.36790954982765,-1.030376826524312,47.65546226719689,-1.0807802219601506,49.23553921706824,-1.2089692929373057,59.00238282593611,1.3906540808904693,9.96877210259921,-1.5134430277037323,27.87634665711859,1.1086766004860047,23.60680366204461,0.8010887443855135,58.54867928318269,0.8515837717213911,35.30810291589275,-0.9135383303091108,31.86497163396761,-1.3308919224001772,14.040595500030086,-1.4586409794009685,62.942870832701374,0.374886880210261,52.052585481691466,-0.6131242210518187,47.19307090074859,-0.8661100583573065,35.037330270322464,-0.7527174952795441,You
2711,211,You_211,16.079239724358192,-1.210639175610322,20.55466689260029,0.567439949457849,43.09147576315657,0.1878596547131715,45.49483537008868,0.4809679741632865,44.64163172921337,0.9398825625623064,60.51067633164728,-1.1388282565934051,51.59936366919421,-1.0576025232029658,45.77084794431877,-1.0610705042764788,46.70137193476835,-1.1673772934950852,59.909606890151,1.391795947796442,7.079080355865946,-1.4764823754677132,27.91942569369504,1.1132508541049784,23.60930098436886,0.8067929012806314,58.53992571309203,0.8492880354444625,33.88101094262583,-0.8769578164162065,32.9518992532918,-1.3359820524809969,16.267673103692996,-1.4061288812969217,63.929045843766,0.3672273126138258,53.00601086866109,-0.602703762156793,48.09335215538578,-0.879354184705816,36.60625821617896,-0.831406189223015,You
2712,212,You_212,12.511400696656253,-1.035598711175087,18.87204798137544,0.3664491962638958,42.88425068619128,0.1112703418818627,45.617581246936574,0.4725175911260917,45.80353391192496,0.895893020552638,59.081557067223,-1.122288152226794,47.41520656982268,-0.9747159045186146,44.79968010899721,-1.0672080289228632,48.19416981892257,-1.218733084557011,59.15606401119883,1.3943987855956537,10.768645171091006,-1.5354128706707428,28.26089178591409,1.1470972871569471,25.063954477674827,0.8458895476397355,58.56711172632403,0.8561731250585323,34.88705456130855,-0.874310411692357,31.883148329365007,-1.3048062634907405,16.930162004172566,-1.4296948169711894,63.76602995297514,0.3730179579443385,53.436316389671305,-0.5907213314017168,48.33427163058277,-0.8642004002423566,36.94799311209391,-0.8501477064818203,You
2713,213,You_213,12.511400696656253,-1.035598711175087,19.25299988404785,0.414959650067746,42.01600494099613,0.137569465014886,46.51023343371816,0.4627318583410381,45.02710194201988,0.8820160031199533,59.081557067223,-1.122288152226794,48.24601542651109,-0.9863524270855458,44.79968010899721,-1.0672080289228632,48.19416981892257,-1.218733084557011,59.15606401119883,1.3943987855956537,9.769335151229695,-1.531791728590089,28.26089178591409,1.1470972871569471,25.821030645246623,0.8715716580304775,58.56711172632403,0.8561731250585323,35.53686087326263,-0.8527226613288139,31.883148329365007,-1.3048062634907405,16.930162004172566,-1.4296948169711894,62.83585498106808,0.3788176649546104,53.436316389671305,-0.5907213314017168,48.33427163058277,-0.8642004002423566,36.94799311209391,-0.8501477064818203,You
2714,214,You_214,19.763970058458764,-1.0952958246246638,21.60567028958212,0.7401871831730206,44.75430533261565,0.2847304385227117,46.760740941777605,0.503735510146742,43.83622374785099,0.9086098657594216,61.63406014221775,-1.1182056272389451,47.76026679050514,-0.9711792012829128,41.37799320889628,-0.982793723247329,43.747056914290056,-1.122726814874078,59.970986938489006,1.43619841263443,5.935786391936853,-1.218598331829084,25.08832470056896,1.1190327083917493,22.35418865821109,0.7100125928661697,58.77961452663863,0.9106057938040968,32.981166892857374,-0.7537437759554035,30.924566257038105,-1.273882359351909,15.866863887186778,-1.3775208142623276,63.37300941248935,0.4128837226910407,51.79947819276833,-0.5162954948299848,47.87876791682884,-0.8374637415031665,35.83753337195432,-0.8352157999592452,You
2715,215,You_215,13.640010506642396,-0.9440534255838492,17.90989034962528,0.4660257258018823,41.60130928516989,0.1702295520217058,46.97874272023141,0.4645542270660956,43.638693849690654,0.9325330574865311,59.8903949764137,-1.1217280545694597,44.61477847137524,-0.9759850658793644,43.0055631058342,-1.0337949674088212,48.80283345552779,-1.1709012958488432,58.80882976262908,1.399923537244924,11.227194067144069,-1.3917015521982543,27.35659371988128,1.1569904909073254,24.79155733697953,0.7582309359931249,57.34899327345214,0.8464984860238229,36.272150945875296,-0.8839583737044772,31.36653328678256,-1.2797757690204898,14.189277673899724,-1.429373880603127,62.01537736302553,0.3618262912090687,52.45816819553309,-0.6099079382460993,46.13388777143141,-0.8628417966172403,32.560601096481186,-0.786432289192203,You
2716,216,You_216,15.213149223518856,-0.8451937569887911,16.235232257036248,0.5424315699899507,41.56534619770596,0.1785213968812679,47.044172806112144,0.471795912137598,45.06093128581204,0.9029871104855718,58.649986033058894,-1.113321478898871,50.40088722539093,-1.00769028182285,45.27126603425919,-1.0657411379078447,46.22730490544371,-1.173073361295922,59.32045262616629,1.4168653390464767,10.420305486880409,1.483860046712152,29.856990961867776,1.1606689862534054,25.071552932355647,0.8835968182838095,57.91259345535839,0.8528945447284739,33.963732824769,-0.937670616857667,31.198472257497087,-1.34136620692782,14.710278387897144,-1.3587986302645547,63.27612883801932,0.3655529145548624,51.105976770608784,-0.6366059515752281,47.10335044965238,-0.8497789792589703,35.78855769206136,-0.7119456422426854,You
2717,217,You_217,16.681218137436844,-0.6680535697783532,15.361553445632987,0.5733862756259377,38.80999123294329,0.2164065062952344,46.60447751303558,0.4997544522291735,45.21036744224756,0.9334042635535124,56.90490137460496,-1.0981669234020677,49.59815847653057,-0.99743981307371,46.67339601627047,-1.0578510948523911,46.66727404852553,-1.1537116568963184,58.37951524681852,1.4143640707085494,12.47955243688422,1.4175667837853076,29.32536997657554,1.115136928413895,25.681681269622267,0.8523151846508334,57.29602488061612,0.8665872259746592,35.00103658976795,-0.9937366826523382,30.179245319798188,-1.333471551709286,12.51004131835093,-1.4025187484520565,62.36052009982101,0.3719983577894558,51.67781314918505,-0.6514257493874462,45.58535887004352,-0.8201218209539262,33.87619181493227,-0.6437822445744634,You
2718,218,You_218,13.711391890457245,-0.7534679872065555,16.316873561187872,0.5394184996039196,40.35795054677085,0.2601463607688457,47.70147627696934,0.536481838718309,44.34016110278939,0.8873337003235762,56.45607125774347,-1.1120524883698408,47.12144776004092,-0.9606498805128464,46.32136585033262,-1.0261455400698782,48.89641510817369,-1.1494077637338838,57.677695457498814,1.3789058926779605,14.415678665370589,1.5013716557368124,27.630252242827407,1.0809403792918353,22.266831642225632,0.7021313506984161,57.77008931925453,0.8297098616550026,37.51002889326664,-0.9440534255838502,29.486920118077578,-1.2960458986717134,10.571857563153293,-1.38046778710299,63.44403143493131,0.3310073514642518,53.03325444565426,-0.6567905562758912,45.5553287976216,-0.8223635656969955,30.230107681429786,-0.6535826827858989,You
2719,219,You_219,12.340317933992567,-0.8755639794921493,17.312192759456817,0.5116402845443977,42.17365030496352,0.2266295860378993,47.328111238234335,0.5190213170426285,45.43857831284964,0.9319063779413754,56.41299764996427,-1.1097912182496483,47.36130245803572,-0.987255489512606,46.28943743599168,-1.023319780657603,49.761790840607794,-1.1550982258097968,57.56609136708386,1.380214418800315,12.50895370934334,-1.498403969568412,27.301624215552746,1.1118288708301842,21.647558292919573,0.7324880906797859,57.6355348312432,0.8298133786443588,36.72416641794572,-0.931703903131193,30.51771724358881,-1.3087867593756957,11.83809906907191,-1.3228908427570898,63.65418191512203,0.3449361764151912,52.4095376547839,-0.644227984914588,45.638826609927946,-0.8562851067609327,32.241611962650296,-0.6881196133902786,You
2720,220,You_220,16.2307622040173,-0.9437256642058794,18.13991977221521,0.7334004675733068,40.75839993833026,0.2514959978824357,47.01681081130679,0.4903743652524885,46.51686354543168,0.8563961903380511,58.6864917028614,-1.0835596276885835,52.29093997652094,-0.9949174030248416,48.48818730773528,-1.0416615083432237,49.28111319677986,-1.0972095463908795,58.481657879971394,1.4245234364630568,8.159687424541062,-1.5065573513536077,25.935993078373777,1.196767867933776,23.21041481768629,0.897337024369443,57.07396640959303,0.8763785291685696,34.64114706955856,-0.9003490464640665,31.61162420029221,-1.2647662495244096,14.848746100966764,-1.2612155569616683,61.89860775270599,0.3782206668072014,52.70817704529007,-0.632117429966853,48.622055781198966,-0.838054021106391,37.36957667369241,-0.7024065872995695,You
2721,221,You_221,14.126894952456174,-0.6994857588718744,16.337150740905397,0.5184230485735457,41.20676804150387,0.2225546119535395,47.22335599545973,0.5110162120665785,44.24011989830927,0.8799169068577473,55.47627222556824,-1.0791222640302582,49.677988026197966,-0.967373515113156,51.00604650475622,-1.0766652645484729,57.56195518575841,-1.2124129531742085,56.75886856692736,1.3970961337013814,16.096365133828858,1.558962559691745,29.315161347112785,1.1791290254983915,24.95896859605149,0.8110335719191248,57.11556888114466,0.8237274646460387,38.56407925280698,-0.937914724932102,30.70439117110461,-1.2456127304660172,13.393232798964393,-1.3594546697630012,62.08671063269665,0.3263588167067631,54.110536066266086,-0.6581101732474601,45.95336786504975,-0.8359786088763271,31.81041487203624,-0.7250262307013489,You
2722,222,You_222,13.64042611100532,-0.8076167287241652,17.91419457712062,0.5171678774601205,42.72407914485119,0.2328138131067338,46.5670462442956,0.5130579094090386,44.62931223091029,0.933056998030711,54.98886714785169,-1.0664734902680075,49.27246198642892,-0.9522320431264744,50.520757503975645,-1.062873873124585,57.91919071483325,-1.2076954295481257,58.086669938031385,1.3902829062887128,15.862933305704331,-1.543775877607631,29.243872548495546,1.1639802324296098,25.052597730798755,0.7934625047042152,57.71163360243087,0.8186608468377186,38.74353138899183,-0.9213955814348316,31.31049247098341,-1.2649174553900435,12.103296902842912,-1.3687711703913026,63.07753570173842,0.3418051719808891,53.86017422313948,-0.6328914273297489,46.195900516060895,-0.8225801439510907,32.12126258732806,-0.7066967038518916,You
2723,223,You_223,19.63441376974706,-0.8471751249577982,16.175693531483898,0.9043310577104378,37.590978075238496,0.3734493312456554,48.73187784569098,0.5318726998379728,47.896572243252045,0.8107092125402967,55.7232593505895,-1.0853631741678085,49.63807787888451,-0.9468666968372998,51.35391406500499,-1.0399185216753972,57.12088863425837,-1.1563810189162005,56.851399566352455,1.4296100041250752,11.883791053191676,1.4016951007935197,26.6607561477042,1.1863098711963511,22.578660685863262,0.901984168858764,55.53450848484265,0.8655182564412626,33.3714408023461,-0.9281513821759796,29.463225089135467,-1.2245108193355188,13.662103104005986,-1.1961151265121206,60.50215040873864,0.3419121238521387,50.63535104559071,-0.6271368811764791,45.76269757997139,-0.7964352428010133,34.82932144979373,-0.6369384466519842,You
2724,224,You_224,21.80702834548465,-0.7143107206108074,15.544829473365372,0.9113651930873274,37.92691982175104,0.3578889658701026,47.60726044591867,0.5110817729397558,45.16239279927502,0.8286547456882445,56.82490910493902,-1.065162903561702,49.14481815947067,-0.9763439336206732,50.62018992573925,-1.0423155945339038,56.81317594934513,-1.143891364196784,58.19649645422383,1.4419757169511644,13.372815692534052,1.456599993381905,28.314119135223464,1.1899776448831911,23.986579770160944,0.8669073146645957,56.933744362772536,0.8754155148116979,34.91927847293375,-0.9442057717130792,30.487683844679832,-1.2890639415177334,13.367473299155224,-1.4601391056210005,62.73279547507759,0.3704982534204101,52.75436167500239,-0.6348355015519043,45.81145427077848,-0.8133320719597028,32.566032691452776,-0.6724573197944843,You
2725,225,You_225,16.901810607566862,-0.723600702892797,17.40702545374689,0.6982408888431664,41.48613953168732,0.3235654344366969,48.090735291339406,0.5759185996183536,46.38918964694009,0.9671344110789212,55.94176191025432,-1.060308004878121,49.951450352219474,-0.9917834334781538,51.47495703557272,-1.056239968041378,57.73465380023599,-1.154749365854131,56.333655354712974,1.4342787779782906,10.195926446369327,1.5380977051944689,26.30507396111582,1.167093035315091,24.447314818074783,0.8391394697488838,54.95586767844039,0.8645196744035081,34.63695744232855,-0.8573982447778999,30.449877033214264,-1.2821855402112,15.281634227765114,-1.4615155672430935,60.718748668836206,0.3673990590396358,52.524867234525566,-0.5892598319523017,47.27633820628469,-0.7782757767131264,34.6919060397552,-0.6940352886147914,You
2726,226,You_226,23.03502213799584,-0.7678561033400463,16.341383549948606,1.0288775772728118,37.16620145525025,0.386216522045363,48.746114444839485,0.5147840917489065,47.0399309315056,0.8391098927006806,54.79479343655839,-1.0674962341169865,54.075721663879705,-1.0172375736345147,55.20518313435759,-1.0921035567924355,59.782087276906566,-1.1681009599460832,56.50952601652437,1.4364071754507393,11.008345628176276,1.531854983697856,27.087914316920315,1.175599527604205,26.87081718754625,0.9591992824866342,55.69083755659544,0.8543794499023878,34.55902965380024,-0.8967009622737823,30.24019490273007,-1.2834119079945023,16.205315328556836,-1.4114446858909808,61.28188466223196,0.3497668208209608,51.265813886735344,-0.6251085342329237,44.98457785617153,-0.8235818425760573,31.56916604691924,-0.7277697359199747,You
2727,227,You_227,20.64542467692789,-0.764194163995534,17.240462873446937,0.7932105044575499,40.02731493671643,0.3119690755436712,49.10576765751206,0.5409184192380014,47.294369322515664,0.908163614952324,54.003485232284405,-1.045197277945886,52.28306871613808,-1.0260032211716392,55.68914776810938,-1.1033246446564868,62.934169975990734,-1.160638816700528,56.02631386951126,1.4652075810846037,10.460594451615982,-1.3876855095324103,27.8147826078018,1.2376764734456336,29.699210156167883,0.957443283200424,55.93997836197583,0.8969859878655847,35.49104834280971,-0.7929881504736651,31.25007029470552,-1.2143441827782708,19.37954832869012,-1.4723501675822623,60.72651604173333,0.4011850487314374,52.544722340164576,-0.5460147169820876,46.8045097348458,-0.7911534955338101,34.117377754637126,-0.8347651348413782,You
2728,228,You_228,23.45729946006536,-0.742321379473686,15.98085589391383,0.8359878721668316,39.53427859052786,0.3046093762580328,48.44542479608853,0.4913450096648105,44.53203387244204,0.899061387541224,55.05803987704288,-1.0642018546179417,53.31806754310038,-1.0460005551447895,57.24348283019312,-1.1049165786441255,65.80893804439194,-1.1527924071746287,58.48163849291784,1.463106455962076,7.961642738910132,-1.4085974933315148,31.3977121225514,1.256239892888546,34.21719343445063,1.0604537137507597,57.29711322286203,0.9073477394477047,34.043489593070035,-0.7764963213891684,33.47646142273334,-1.258492185062806,21.97633235263492,-1.4665998915322631,62.56050132895845,0.4135872192968624,51.281734823722665,-0.5284754911159074,47.58708451087223,-0.8533783567346822,36.66784166330077,-0.9514526376657984,You
2729,229,You_229,23.38827351192219,-0.6989092634790727,15.90483319060156,0.9620325870150738,37.442170072970406,0.3559424551260499,48.12693439290471,0.5473767951080516,44.91857082026481,0.8950620074146548,51.977668325302425,-1.0448321363808897,52.84489347552807,-1.0543326695099668,58.59353047955855,-1.0900656832951254,68.87540099105054,-1.1185891586579664,55.38447353994668,1.4458014688396728,11.473028610071884,1.2976277516072314,29.809105428373865,1.225300867658432,27.874068931909825,1.04063137477342,54.57421251105522,0.8768400859655245,32.78228186894786,-0.9182890698750787,31.638010664718816,-1.252377506857521,18.702225606338548,-1.3054375333242123,60.99228604435239,0.3681828020857023,49.59706121057602,-0.6010511305752171,45.93537805347965,-0.8029916558469256,35.34607009558226,-0.748237013746863,You
