,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
2901,401,Victory_401,111.3805757439834,-1.3457279134683295,90.93673512898054,1.481132030219553,62.291284154628336,1.102020557619856,40.11844707760217,0.7576974422062762,16.064284126278253,0.8042638494191185,8.162882644092367,0.0700605826384534,50.6901350946944,-1.028926851706733,78.27280915529496,-1.0908236375926148,101.09643809708813,-1.1299007961131806,15.867435527018277,-0.0360204494291882,49.39408375710681,1.2225195164003106,77.50246869010836,1.404132499024553,101.01373921503988,1.463106455962076,37.38301480510055,-0.2866984116507726,22.34287541102652,0.6447798804747609,9.749934589000873,0.8891905038544904,33.00525622950849,0.9887960521228022,57.46356432114001,-0.5203795394613082,29.680268990474776,-0.5131760359219849,24.54857741420516,-1.2877005414954008,33.718220109414695,1.4774513674125012,Victory
2902,402,Victory_402,109.52457556667925,-1.3324610331898863,89.79852732759088,1.479992409636916,59.92784777359781,1.1007522165474803,35.75997078024648,0.7910478208010331,11.828709453991124,0.922464337707637,11.234059000764285,0.1275095582152397,52.16242294359933,-0.9546856264764748,79.96734027216411,-1.0303768265243125,102.16683035354376,-1.0689945269093226,12.936264483053458,-0.1106572211738968,48.58928243292895,1.2815924150163762,76.21157445974103,1.4410937896389844,97.88727377625212,1.490442628590534,35.12920756990964,-0.3616264454676631,22.982690913656143,0.5276270211631511,7.51596939312339,1.4181469983996324,28.624236911671737,1.0937566613178455,56.71158683754718,-0.5663428187792129,31.828622723734004,-0.4355425615403507,25.36991629984666,-1.0844825750104063,33.480118986451345,-1.5152978215491797,Victory
2903,403,Victory_403,108.38802387173996,-1.3780534991815252,88.10065620404181,1.4428881157724038,59.11741266941261,1.053448592066306,36.55604835320436,0.730104031743818,14.658392842519408,0.8889525106179935,10.256793556416984,-0.0603915900680999,51.96163332564208,-0.9962652010820796,79.42898538204336,-1.0685309531152545,102.1789369067436,-1.112150760277674,14.766819458370165,-0.0258007251014264,49.21151534580481,1.2447618328766554,77.67460763468208,1.4057484355117569,101.19294114644794,1.4642444715294731,37.52918743187831,-0.3081077411776102,24.296029555344926,0.5461337237897803,9.644238584174555,1.3365956894162772,33.551834876542415,1.132540084996282,59.51919982150543,-0.5162682815640398,31.26555848521326,-0.4779518104375993,27.49912387802488,-1.2846471620250215,39.51385416789681,1.4887559751662862,Victory
2904,404,Victory_404,108.85703870344558,-1.3811219587336925,87.65922991658759,1.439501210536677,59.6904524474282,1.0543218863816808,37.08353015311219,0.7363466323947091,15.2158319506399,0.8984991724728584,9.539273160272952,-0.1150673359123906,51.10910476196154,-1.003209599119989,79.48463534693875,-1.079817010482544,103.6089149457508,-1.1163981970745993,15.524101662457111,0.0061348923578745,48.63907520901488,1.2459498070577049,77.11894103110879,1.4076778973267334,101.64151579166015,1.4670719415649625,39.07620904564163,-0.2828192130999272,23.330903663588263,0.495600200685285,10.497057140779054,1.2332651599403417,33.27085982325504,1.0527153639296811,60.44042812119984,-0.5175825466748077,32.18321980766078,-0.4815146684664105,27.271083919429945,-1.2529110209568544,39.16141953562656,1.456244939727431,Victory
2905,405,Victory_405,107.30677408333705,-1.4009055823505323,91.96987577400886,1.4085417509357638,62.15633862156781,1.0138211776372923,36.75376174308657,0.6678612450181716,10.539312003431196,0.9815405910711968,11.881596508925352,0.064168808209502,51.43494228617215,-0.9984575678833012,77.55570012136563,-1.0755658164927238,100.80240431930822,-1.1316577567362278,14.163364961388178,-0.053820028642183,49.12162701257779,1.1704869931591488,76.95039188848477,1.359443668687096,99.25091316543308,1.4278136436309423,37.05891001893314,-0.3229695704527168,26.325453053234423,0.5714461636719123,9.762950002113302,-1.556163224993556,32.96796356032918,1.2028965779325578,56.94091300371065,-0.5295191861642516,28.666903969908475,-0.4227781857710466,24.312077194383637,-1.357651012868064,37.22557943366813,1.4127978955568825,Victory
2906,406,Victory_406,107.63932594454464,-1.3960472461077125,90.13923470194908,1.4116402821777445,62.059385647448806,1.02366551789299,37.09557430008411,0.7036137827794524,12.23327679832716,0.826696981767055,11.32993146222762,0.0883767861448488,50.63676167225804,-0.978098922059834,77.55143125562492,-1.0692443749347031,101.20387586350591,-1.117880628995345,15.746071748541103,-0.0635506714254572,49.12894321298281,1.1578863847395506,77.81624089442239,1.3543177398234894,99.94539325378165,1.4331442436605868,38.62562330254626,-0.3159026678427535,25.836218842578976,0.5726663827058379,8.320125587749162,1.2924966677897862,33.25995324404288,1.059108784946328,58.9231599246867,-0.5341825749053842,29.70947763297918,-0.4528953352097047,24.921509437693803,-1.2980084229980398,36.2542045415256,1.4523063676367591,Victory
2907,407,Victory_407,105.16772049020828,-1.4377361323237268,87.90694162287485,1.375631720430612,59.30038066819041,0.9796756932628928,37.19910271270511,0.6747409422235529,15.219408184536224,0.934178713786072,11.073860459998947,-0.0688564893010444,49.059845910129226,-1.0585126138532992,76.29118344344786,-1.1227811684604103,99.20451172901508,-1.1552525639505786,11.022138102231864,-0.1125656158036852,47.30108127991826,1.1815034866993863,74.71062845763745,1.3418954371208045,98.2356830948234,1.3973596657404517,33.28394300076248,-0.3765212759979223,25.39238552460926,0.526589568308179,11.238196125455149,1.5665590640186509,33.4807962692177,1.20270346944291,53.62446052353264,-0.5766730390620152,29.43939545125117,-0.3191930152159171,23.617223431859763,-1.2273654963925789,37.29434917954225,1.515864433854858,Victory
2908,408,Victory_408,105.19315998214655,-1.435941409299045,88.85183468042231,1.3799173869113717,60.58194727475263,0.9777795947868324,37.83461444083476,0.6613743312185345,15.394215128106758,1.035151326053415,12.977304451965452,-0.1361887616499121,49.4616826430988,-1.0442464787118737,76.64532385562893,-1.113261450771478,98.62304836565455,-1.143649353195269,11.145400605116263,-0.0213642703280918,48.298979111570816,1.1857129036514376,77.67717659758453,1.3482707606373592,100.07250206192629,1.408776795077358,34.39381107645403,-0.3637941250164622,25.55723646251501,0.5228438094343055,11.239003191732095,-1.5580851470314707,34.349477744431475,1.2183536590282358,55.47355399416702,-0.5551416403150515,29.620310798359004,-0.3171750906471218,24.623468332949447,-1.2337564439946165,39.28202002832428,1.5235015242652734,Victory
2909,409,Victory_409,105.4295285369727,-1.446721444285627,86.7154886033563,1.350459623815699,60.399895631451614,0.9937270291073416,41.73960962129219,0.6608430487813145,22.38525794451853,0.7116258016644036,10.233221431283424,-0.2348209989469048,48.68122510788464,-1.0563820384313238,74.1099875147278,-1.1100222731031666,96.5840604117656,-1.1556757117189198,13.062296228704952,-0.0474097028972384,48.29576301937453,1.1653866741656371,75.56772277648432,1.3296385223478238,99.03921667657364,1.3875454289870148,35.743860770297864,-0.3908968987620325,29.7538274753536,0.5044558865737125,5.619249391050424,-1.562321953391928,29.33557505348787,0.9958501627334556,56.68547106962669,-0.5917304520758462,32.21586065906875,-0.3689779282208902,25.29266338015189,-1.2049742088336046,37.73472269743283,1.4924758498485755,Victory
2910,410,Victory_410,105.30061706679848,-1.4420101294811605,87.4037209210169,1.3578004083488062,58.30977172359752,0.9800757231454296,39.23835529271199,0.639860348180602,19.745546873034268,0.7478731245671857,10.593392027510648,-0.1488899476094956,49.10611398633576,-1.049004079681903,75.87320847421924,-1.128481808875099,98.4052890195922,-1.1690815535849404,13.599052921538751,-0.1052435076287721,47.745664997747134,1.149534031878188,76.60275360201113,1.339990417902686,99.13257574428368,1.393091051409959,37.41760411231148,-0.3958679670564073,28.90758596073177,0.4886976369975465,4.454099490084819,1.4636810034426642,28.07864724018953,0.987026999935025,58.362422290382256,-0.5891340807746023,29.72942990148943,-0.468661893623145,27.22185663135508,-1.3287875318987137,41.669686965363496,1.4631678697063946,Victory
2911,411,Victory_411,106.42315955133492,-1.451491794357208,87.60644319277488,1.3599687389817858,59.55856128401881,0.9564023366736688,40.598303193880206,0.5629508979715069,19.50783318453273,0.5785242144177059,10.354816378006054,0.0644268394255553,48.33793081582573,-1.0670467717043344,75.5968841215621,-1.1288415668807985,99.5952921689686,-1.18656094272853,14.149990184527413,-0.2621198412654743,46.67856991049412,1.13589479080777,75.2034278178565,1.3473197256542635,98.58611576800364,1.4112062358209834,38.042374035044425,-0.4244520070737519,29.584154918168966,0.5848776137200337,4.67855628253942,1.4994888620096043,27.66867462592953,1.02624461863886,58.61361237422204,-0.5911571672160447,29.651681608674775,-0.367980936144985,27.090383697705164,-1.2451547414516104,42.68749491621901,1.5395564933646282,Victory
2912,412,Victory_412,106.5815349052848,-1.420558760427571,88.84231489611118,1.3891690142024642,61.406954483648825,1.0217322752702238,39.47639152111481,0.6656982346757179,15.15961935395861,0.7542970839554686,12.063512949021174,-0.0513382489759016,48.57497652774728,-1.0290318374227638,74.82904173867483,-1.128210220175713,96.44146886116869,-1.1652562003516926,12.031892615432428,-0.1150278227150077,48.09519094764306,1.1882675218460643,76.30518151229036,1.3601824426048457,99.74612899472892,1.4203247743477203,34.26722384999241,-0.3696680918403309,28.594950634929564,0.5778412904707185,5.381163080577798,1.5619470002786409,28.53827441482692,1.095955155469032,55.92430906744583,-0.5743048301747021,28.88243430422494,-0.3676473186313216,26.31593328520201,-1.3034333433287422,41.49302594188644,1.4972811795782714,Victory
2913,413,Victory_413,107.1679229938738,-1.4200388241214617,89.20635203072922,1.4029271646481436,59.59236052638439,1.0255803715981116,37.09719415345259,0.6332318934146828,13.351008692476237,0.7349359893805933,11.297361881763736,0.2644036224206012,47.159929568608334,-1.0144446797201878,72.45071825705882,-1.114791132199846,95.46907704174065,-1.1738949389618658,13.678690579281303,-0.2931240153405853,46.31786557260399,1.192771807893357,75.57060341014383,1.36969341863118,99.0555972061573,1.428015459789133,35.91606491280555,-0.3989726353588188,29.51612803297473,0.6157483910989239,4.054615801411057,1.3457580403022935,28.21114107450501,1.0141651606366548,56.65948333822147,-0.556995753243649,27.928683067206755,-0.3643583191621588,23.51113018615622,-1.3523470645729565,38.40897594451819,1.4164503273912574,Victory
2914,414,Victory_414,107.21163929773218,-1.4061587847866512,88.78332308519369,1.4189625591208217,59.18335014377238,1.0307907908997278,38.227419490557146,0.6056234471863088,15.80392901577328,0.6658000040079046,12.731751869594929,0.2186689458739419,46.75724930758642,-0.9957873422249576,72.85342349672213,-1.109487211046705,94.92830568357708,-1.1655093356825423,11.896473305039017,-0.2342994574664452,45.37255706085302,1.1969162413171994,74.87514929440482,1.361302068298553,98.4769848913338,1.4120073696629607,34.98234086415032,-0.3734286388790719,30.01511335108463,0.6117657352648264,4.024020845394849,1.2078705557831664,28.071378084691453,0.9456168866683944,55.59035871317446,-0.5437983620998545,29.248563350186743,-0.3402860215145991,24.939018595888594,-1.262330015069359,38.91324148425304,1.4825738378251854,Victory
2915,415,Victory_415,104.32290052378792,-1.405722690652829,87.01522008290907,1.4108657756578018,58.674087347628166,1.017014592900316,35.05615837998814,0.6038264522374166,9.049122682072172,0.7109093731835681,12.86675125981146,0.5664453685387948,44.65349079705651,-0.9804275638063054,71.13790063692825,-1.0906831401102766,94.8735045173858,-1.13723171236581,13.50241433017682,-0.4526070481516073,45.4520254918875,1.1840643491807454,74.85656730664476,1.3534383578832916,99.41462454637217,1.4076950518269635,34.52577991093106,-0.4463760385229584,25.410551846127145,0.588002603547567,4.838432684144986,0.9391056924559292,26.8546520290416,0.8921783616265007,54.149536799504645,-0.585075782636627,28.566229685732942,-0.3170062568347976,23.03994362552944,-1.255581627044186,35.95275937990685,1.5191182423124665,Victory
2916,416,Victory_416,102.9539447482661,-1.401161328631504,86.55436208748743,1.4127929691642267,59.38927653878648,1.04866663114784,36.38995774857826,0.6657487464228125,11.595995868462785,0.5925583806847978,9.71206790743088,0.4789972805557593,43.30611390016179,-1.048104128121335,70.08967369218267,-1.1344975202777143,92.11530288146106,-1.1619675529768565,14.109789785834996,-0.3228177898505765,44.09395246505953,1.1656209330301794,73.15892990567392,1.358975621786075,95.46622676902412,1.4301690232013418,35.07326313373297,-0.3943733651548731,23.921309014000688,0.5510029221097463,6.985732138776815,1.1864924995820776,30.4175775653373,0.9927803647476264,54.113553237529416,-0.576043203043344,27.0922669724262,-0.3573306383509294,17.048683127206107,-1.3109136182626346,28.51299580375965,1.3002964637322676,Victory
2917,417,Victory_417,103.34647711008712,-1.4242075302579418,88.3392758879033,1.4127372151084734,56.75569237336503,1.0158433844758223,34.51733929517367,0.5229106412955249,11.475400091336065,0.6825178431167966,12.562948077545048,0.5196162599570645,44.40365758871937,-0.975357810330922,70.40575630970773,-1.10049424856703,92.8512330231694,-1.1502808118893364,11.877110744502987,-0.3648710169331434,45.51367191367622,1.16192049784396,73.54473240415722,1.3501609532287355,97.7831373505339,1.4261444582228755,32.48837224401617,-0.3862221559116602,21.33338647952564,0.6412689696433189,8.735207775163877,1.2318061012037256,28.413930983285336,1.1769076175759736,50.80700221350304,-0.5198436263398679,26.412822420343826,-0.3171895826026362,23.103680342133245,-1.1661751764977928,33.3040687864475,-1.5078423759295805,Victory
2918,418,Victory_418,103.14172492013662,-1.4098980981667375,87.849309239099,1.416787015722734,58.3933801733772,1.02170571518119,34.688768464682795,0.60780199611396,8.700092526940399,0.7311877639227833,12.86287350241885,0.4686144555743058,45.36073601565662,-1.000846508490152,71.49243177045747,-1.1148935733636745,93.59118899552658,-1.1704475343758414,11.192097147038735,-0.3473169878873893,45.68501046739397,1.1771277210559936,75.03254018202904,1.348754364181671,96.29209625121636,1.4193877391999543,32.18290274392511,-0.4093603790399565,21.3469344398048,0.6078019961139611,9.881497403212988,1.1006832906429358,31.351709765424577,1.090845814475428,51.97230205990393,-0.5419908377579599,27.948527356658616,-0.3206729686068398,21.56554108661028,-1.1644548459614488,32.81297929139205,1.5562835576774552,Victory
2919,419,Victory_419,104.43272959823403,-1.4077465968226412,86.04265144961958,1.4185677675408352,57.86646995170174,1.0449135583091422,34.27208723901741,0.661286892950175,7.877318972531905,0.6955122698501948,13.480312342882772,0.4652273865175527,44.64147934381807,-0.9751015672716806,69.75060854422884,-1.093409124414558,93.08344828524136,-1.1497151589457757,11.159226885013224,-0.4693727372886568,43.94969810725464,1.1993440282234182,71.33024979030561,1.3739244642000985,93.71768528483508,1.4429120092831411,31.745337293991653,-0.4938397738777683,22.137121633017514,0.6250006380294904,4.536073601565646,1.1024539166065963,24.251750293334474,1.0509195745877873,51.60292315367934,-0.6215367626800614,29.38018058722357,-0.3130372946429695,20.262674150240404,-0.9997412530537332,29.063227656508808,-1.5380211823908203,Victory
2920,420,Victory_420,106.2496205141949,-1.392826894363433,86.30003560326446,1.4407607417875623,57.417692249166144,1.077472831188812,34.70804699312679,0.6706698269393553,10.50990246798806,0.2471764617859682,9.905792070969794,0.5973356658827171,44.37535730110698,-1.0471247542899422,71.15128719098652,-1.1325923276300227,94.62296586418248,-1.178327903444686,13.600803631051743,-0.3427884246454998,43.78389519512912,1.176758156003293,72.18119364871497,1.3499806936996794,94.75673592029,1.4031691349577948,34.081568156143554,-0.4417760971758052,20.638174346652168,0.5297353005780352,7.695450256386958,0.6360755027037481,28.11931978417537,0.7698305588485261,53.42178040195956,-0.6092654717807858,28.70840182944543,-0.4532622257163006,19.78048466787769,-1.2193515327913451,30.21243755839561,1.3644365557515965,Victory
2921,421,Victory_421,105.32516329289848,-1.4036408139593173,86.62073612846775,1.4379178427897432,57.416270498124746,1.0518559526956608,33.32465873521578,0.6014778084843125,9.514876763184803,0.0902067834709891,11.140211326093526,0.5536152152460289,44.27252747858886,-1.038308776017535,71.0148175269783,-1.1272419940097165,94.46898974095014,-1.1743766703417369,13.8257704102752,-0.4374594525884848,44.33701585646796,1.1888938596442042,72.41684573692274,1.3829439386680715,94.97222412900034,1.438542995344226,33.94757195622913,-0.4529830195996346,21.617002210771485,0.5415528583043969,7.319870139982879,0.7255618440735732,28.523332534369334,0.7700510803500391,54.17132894639555,-0.6060450249353146,30.378713158261437,-0.4370059476742123,22.92865796354137,-1.142450031648014,31.891326239941822,1.5244916319123754,Victory
2922,422,Victory_422,107.2850273687138,-1.375141712261351,87.71588851231954,1.4663740368171512,57.9834208848156,1.0836409255758592,30.87040426379983,0.6728136981630184,5.289788219809069,0.2362452607184382,13.726267913712096,0.8418491789007547,41.21524166039448,-1.0036240432835462,67.82772963198369,-1.1102884249026543,90.30968387868252,-1.1590501162522635,14.438076391494176,-0.6072134146633872,43.38510774097657,1.2212751358048333,71.7484425076083,1.4047747636226933,95.27319591265127,1.4671489814173615,33.52086702454305,-0.4719066334071327,19.999546480118767,0.568190136864005,8.084727069690306,0.8813370362507357,27.293483477980818,0.8916957391675762,52.70972578892594,-0.5880026035475675,27.457862997014388,-0.3431405993095816,14.90864090707618,-1.0928639752066938,19.586947849961145,1.1975133003474498,Victory
2923,423,Victory_423,104.48882156575196,-1.3837686471359838,85.4537442341067,1.4349674457962902,57.29837963145228,1.048763920181926,30.067535471707767,0.6697941609071795,4.6197839373847405,0.1448124982389427,12.912139869482164,0.7358304435248839,42.77359581407919,-1.014911189350964,68.99212876987885,-1.1278311649506283,91.528343379105,-1.1716429663856904,13.23089903757124,-0.5280744484263613,45.05720727517008,1.22130297570683,72.40796801595486,1.3982956356691092,93.91414277494056,1.45952316975623,33.77882576844234,-0.4491467339275596,18.89468365161968,0.516645337965505,10.097596310368422,0.8621700546672266,32.02245527318849,0.8316808772903888,53.71715628938853,-0.5629217841948762,29.8066710942929,-0.4021647110232326,18.6766858437012,-1.1025877460000857,24.92387502948251,1.4270078937381694,Victory
2924,424,Victory_424,108.64476428828142,-1.3232663776121705,83.36734000005521,1.5422326689561363,53.584548657941326,1.2206586852340855,31.74105119660908,0.8735609370793379,17.91299202943807,0.2443339178906061,10.604089400704815,1.3443340657360412,38.45676666718528,-1.1875307016838683,65.26808486920949,-1.2370481939526332,87.43170966460215,-1.2762616558659268,17.34438423234139,-0.5682032109811737,39.84516517983855,1.326977083438369,69.76060457101401,1.5188949283367237,93.66871230244972,1.564187373705428,35.14079229964389,-0.4515269904587154,16.994930549993235,0.5351336292703172,11.670844732925085,0.4745960766289021,34.10514620599691,0.6387538671585198,52.01345107729846,-0.5760681778067428,26.699724407692145,-0.3973977813772166,10.94875716447815,-1.233916252895452,19.608526998878805,0.8197489071954727,Victory
2925,425,Victory_425,108.558269879285,-1.3532692588146131,80.13050579637991,1.5137155443886323,53.47534240094175,1.1143170537911828,38.08502839378095,0.6817707034005769,24.299575876033337,0.3794146744892991,6.027149459922566,1.475844620452143,38.74142433085899,-1.0708610236641936,66.0316868894729,-1.1400506832688075,88.60609920500129,-1.182206293428654,20.333946684180685,-0.2995319890699229,40.48330469692011,1.152930291718429,69.51390992793736,1.3617124640983629,93.28472981322577,1.404640600375284,38.09440475278999,-0.3763281284463232,22.246302146282066,0.7399748839758707,8.629564748879387,-0.1161416268799904,27.41554750315883,0.5359512547615652,53.708586323770994,-0.5267342233050005,21.85107291999875,-0.4753429821664948,17.00960113031005,1.5371955323789044,31.11564997664981,1.1194684230233614,Victory
2926,426,Victory_426,108.2906247577824,-1.3346698215188588,83.47826852057212,1.5028621473247563,57.90634787928309,1.1686040264479514,38.15260561472498,0.7968716228447703,23.54736626567581,0.4998309049863861,10.91972356846964,1.2283590686184085,36.7151503820112,-1.0996082574622743,67.22919137053191,-1.1629283588209862,91.39215544617332,-1.157968199202347,17.07831766423034,-0.5748556425673588,40.60028595902557,1.1297052272422836,70.79684134030397,1.395695528553209,94.92579749192764,1.5040279494606164,33.07714476294671,-0.4803878351758207,22.736636702161483,0.7038557494801123,8.1767603872707,-0.963410044645763,18.751568339548143,0.3418281774101654,47.60404525580312,-0.5599777472984286,24.134590488547463,-0.4865915079518675,16.85236682409019,-1.3107399852299064,27.117950142933893,1.3224105218266058,Victory
2927,427,Victory_427,105.9825853148652,-1.3635315068442015,82.94561505401805,1.4960939143196974,57.99978497106127,1.140567571802201,39.53207027843175,0.776880481828028,25.09266273945453,0.4857153333904386,8.0192512133413,1.2941279877130003,38.82284317161016,-1.1406159098299915,67.5681230105257,-1.1727524808457968,90.41504199298976,-1.1710220615335345,18.05214166225448,-0.5037677455078488,43.55646373249115,1.124261961411225,72.61099096603967,1.379445709391033,94.69637600308636,1.4776324612171134,34.14289034998716,-0.4455585030461135,20.650696045546077,0.6988717040883047,7.00841735573729,-0.4879589276350201,20.25607044869948,0.557353365327943,49.08422120167596,-0.5514007560181986,22.521393205737457,-0.4958030308101152,17.93570022061108,-1.4135043187975338,28.39724684045822,1.3510360754247548,Victory
2928,428,Victory_428,106.67955916983912,-1.305679617562528,79.95924415365359,1.5576940390803795,53.285437677481134,1.1647311075820754,40.36446765947876,0.7311490212516266,39.246531686674,0.3363312554973592,5.043124683761432,-1.3808080388761792,39.621480007750016,-1.2083683370596054,67.47807236008676,-1.206409130137099,89.95027600955436,-1.2065111204420624,22.745062507733987,-0.264783082157592,48.78431404716227,1.0809538374722203,75.2212910709826,1.3298096584304553,98.04544506019722,1.4280063539583665,40.791628014824,-0.3753037359981632,19.84474890133196,0.7174755986439273,13.047705943401976,-0.003649618832445,34.03856023345347,0.4223436244613471,56.53826990383436,-0.5583314821207909,22.736686568182574,-0.6606757919384859,22.322415851182125,1.38846238942584,37.10095316327578,1.093372321888169,Victory
2929,429,Victory_429,107.44344079803822,-1.32409779005477,80.23802458665818,1.5363681306098624,55.11069051115928,1.145026957027181,38.8997199040916,0.7386385118447535,29.905368510681107,0.2774247685896651,4.36955037979219,-1.2835148733977628,38.36289897988144,-1.2038898488209444,66.58505208376525,-1.1897587412331616,88.88862811753131,-1.1689996347345593,20.89309795004354,-0.251059295757042,49.59116299011364,1.083098373108749,77.97250809189472,1.3347050018840108,99.69237263200094,1.4376135013779572,38.37282792422908,-0.407010081959772,19.278599510674272,0.6593100683328572,12.817310432068735,0.0930144068995515,33.00573714988436,0.5127038268517812,53.5581359169874,-0.5988529791999033,23.108390952775235,-0.6612239026278628,22.36169384178943,1.4469695942169571,35.41384742680696,1.140830319474481,Victory
2930,430,Victory_430,106.41706553337532,-1.2723960924053963,80.7599112512274,1.5371806759661335,55.08453614626324,1.0851105229980238,39.42287743564799,0.6775705894534076,23.9885176614112,0.3274002118002268,3.210315007749187,0.5633162614919689,42.69349709121462,-1.1685407382694422,69.23783323458647,-1.1902899496825317,90.7784924631245,-1.1902899496825317,19.47578297396485,-0.1398223687841937,48.30282875056203,1.160079363680225,76.62910940473772,1.3832724755148993,98.82245469032028,1.4665247148672411,38.44874669542532,-0.3370255119902712,19.50876307546671,0.7491446246060172,13.033708260522346,0.4538440015215104,34.97987759748016,0.7449577957898783,56.178469257921805,-0.5364945313286703,24.11029079975975,-0.7099116184635254,26.76923302477481,1.5067130709325278,39.49166794065167,1.2696378270112938,Victory
2931,431,Victory_431,104.8875112807799,-1.2750344623748855,80.34603450557452,1.5530151541616104,54.15594347024089,1.1028231450868713,39.74753090635854,0.6588365947288828,27.71125822115529,0.3054476510779793,3.3678485162070317,0.7654008294242904,41.9331613723046,-1.115782327549805,69.72537642719354,-1.1508384159830347,91.6570186635742,-1.1501454576938095,18.868202624913263,-0.177596167283487,48.37364024233432,1.176762438511815,75.557984821558,1.4170449384720536,97.88749384496045,1.5036133360570978,37.648873047189,-0.3337499784464031,20.674565091516584,0.7886554808674554,9.477267227651044,0.4748830912587663,28.190838157264324,0.8583225104432016,54.19593662337849,-0.571918199861262,24.083377468594048,-0.6901813457141373,27.37846779617537,-1.5133682532734027,39.581856399227526,1.4586777010548937,Victory
2932,432,Victory_432,103.4732977922762,-1.3182276765918153,81.42252831934069,1.4952803781678776,59.405864098945706,1.0386251959609167,45.22862056169561,0.6449751022509527,28.437224494690984,0.4044520325755237,2.2059494898857905,-0.5700404636997214,42.95800301079808,-1.185555526431559,70.26385322692447,-1.1741805818653015,91.27070945066724,-1.1636438058533871,23.238095238095216,-0.181319774401491,51.64954730645225,1.090655368161187,78.42927978400438,1.3672088956124435,99.20570031533816,1.4813967057558446,42.653750170742505,-0.3641279952089236,20.283925698033773,0.7488695687422303,12.201074262208556,0.0977269073587196,30.457769730586858,0.5997106548409499,58.240139355942006,-0.6063720499090852,24.21450812277873,-0.6781193077490466,26.2044984107968,-1.5380807310122009,39.668981810904015,1.4153177643678598,Victory
2933,433,Victory_433,106.1551617555498,-1.3757760593899755,84.06666450878528,1.4224105384570274,59.71531099598278,0.9967277915118272,40.24820949243508,0.6747409422235529,22.381205672325606,0.4208166763320795,5.377580064205375,0.8794593980254353,43.00569492425819,-1.1279480953214982,70.96219171545664,-1.1891684548256158,92.50284055208292,-1.1894296114950298,20.984445162441386,-0.1987306725412367,50.215860572743566,1.1046041940236104,78.41868269690816,1.3708998789827798,100.3148105938988,1.4752370460990345,42.02283150082748,-0.3432526163828739,23.78303288189341,0.6747409422235523,9.669012148010143,0.2234766011406351,31.82862272373402,0.6452964390008183,60.108744991804606,-0.5061751436205908,26.9428722920727,-0.6424406638037287,27.18830781112819,-1.5129661440493043,40.04003098940678,1.3587062333739708,Victory
2934,434,Victory_434,108.4395606870272,-1.3422201124340716,84.26683942546656,1.446721699521927,59.06086640951928,1.0295471806969647,40.3590461694742,0.7536892624037286,21.785649232273418,0.5625381272262968,7.0505142058500345,1.2191401609914878,42.57592923903008,-1.1231553546229105,72.21228782189122,-1.166164303253992,94.67033144195072,-1.1758117460799435,21.32504090534205,-0.2666437451747622,50.24696378503396,1.1270697786418016,79.5472021482498,1.3993491400132396,100.53544856036386,1.5153503687759518,39.96361724053322,-0.3477529850004329,23.158773676210515,0.5640482587992388,5.463753994256212,0.1135446048726495,25.56681700015225,0.7076161714611046,54.14526526453528,-0.5352913400963495,26.333849990626067,-0.7329495103878474,25.62541963596446,-1.5484951919035077,37.11430526533936,1.285975787359405,Victory
2935,435,Victory_435,105.44540021406272,-1.3407141408458592,80.76343495854951,1.5218390201593703,56.94875764871811,1.1366949243907198,46.41550487682455,0.8115170409580309,34.581429748446105,0.6771065292087828,1.009029528591294,-0.3366748193867059,48.7585796857386,-1.1937357104374429,76.61448978719021,-1.1973304612358182,100.38221739511933,-1.193813543274589,22.057695938456,-0.0302283705250288,56.22123855269546,1.1090426549235106,84.73892144260648,1.3319508837515484,107.39277730266612,1.4302161335352572,42.41090434376795,-0.2542376577889877,17.201025651010216,0.505754057770277,14.763824759930968,0.6273734749496487,37.21839084082017,0.7609686352800837,57.593146480652976,-0.4813972240573041,25.38314115461843,-0.8863867728833812,32.0515811602998,1.415661970192925,46.155730672614254,1.2408893464264752,Victory
2936,436,Victory_436,106.91673493245472,-1.316419647180378,82.5777995015703,1.52118349346201,61.30717055123105,1.1311191083994985,49.19637635753285,0.7765003831605888,31.766223737195155,0.6599913680289801,7.111199687656938,0.0670135980448059,50.62558753613318,-1.0747526484287189,78.80958135517966,-1.1374179235750892,103.59742421438322,-1.1733887078684102,16.969092886147024,-0.0871029916317441,52.447684764803576,1.1815226814871762,83.46683184439547,1.3546026233905684,108.84457078591086,1.414854035315519,39.90521649928587,-0.3179769874027068,19.912848664872488,0.5568249192336652,11.720865360853525,0.808382620838902,32.44772527132597,0.90293127896036,58.32827966447135,-0.5100324425284634,28.81050765734481,-0.6517653834529353,29.618971060994312,-1.4725674429457427,41.09336198332975,1.3972652966542476,Victory
