,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
1895,395,point_395,79.84839660199378,1.494984962147344,67.21929117876773,1.1239405487555354,55.10643175584567,0.7028151087484448,38.3362909240586,0.4775356049317725,16.059554696570938,0.7224562040900736,31.416628322393123,-0.7929007021548289,69.50405785964529,-1.3229928124248955,96.56063854438712,-1.4143226385059364,118.99241577234189,-1.4693755955008616,8.381087661245884,-1.5651145697540487,27.39751052133097,1.5360277349388145,10.378767791104956,0.8243395064944855,26.98420634908961,1.1489884253850489,19.507135737242447,-0.2390580691926107,28.31379878811848,0.4922327477323096,21.867670459787604,-0.9368768063055142,36.831724962575656,-1.4632801575410133,41.378102811635145,-0.4667356074200127,46.07659008862322,0.0734427976711906,38.81095527596693,-0.3862023738381771,38.59070652871603,-0.7976139606107678,point
1896,396,point_396,79.94863713972155,1.5117956717941845,66.34522848256404,1.1231987038482565,53.474727537976,0.7337417628927236,35.91025598990865,0.4250910588661511,15.2791114651845,0.6971325254126393,29.633054412803958,-0.7967613106617395,68.0302720399691,-1.337701654265692,96.32100996901583,-1.4174328470457536,118.6751219948767,-1.4803907353709929,8.195458064063217,1.5359267452401062,27.22085701607029,1.5235460575878328,8.259125373030574,0.6215899677536465,26.53522025218933,1.1135691753170691,20.84806282022407,-0.2327909009747637,27.17358327710783,0.465215005836369,20.24666485230896,-0.979532156208654,34.964251260582586,-1.4766839255685102,41.761497527470944,-0.4672172011826867,45.33866015122625,0.0483324661781315,35.94869107523493,-0.4553539603019388,38.024726410509565,-0.9445780661568886,point
1897,397,point_397,78.2768648688496,1.4671930699105404,66.10511796612415,1.0981283438993763,53.59176333640897,0.6365703507449976,35.367202352851905,0.4335362309877228,14.109468363679357,0.773465555555289,30.00366568685445,-0.8809350694393229,68.81881631107915,-1.3496506522716047,93.92489883579964,-1.4416620955887312,115.50151906806023,-1.491969102450923,12.291342380133647,1.4152014988178678,25.444261255517,1.4167241194509432,12.145191185577936,0.9469005488588152,30.1682733439169,0.968346392253918,20.905250021419253,0.0068336066097399,28.753152247576885,0.3605151926334192,23.15231043455596,-1.03072956019575,33.86922964215877,-1.5440797596920257,40.02595529785227,-0.327017623823654,45.90498419230906,0.0031120231486578,37.5795150933128,-0.5567188608777254,38.10363002805889,-0.9900726241561332,point
1898,398,point_398,72.5328137486392,1.5550392593715667,62.70307597687254,1.1231120356046993,58.84855076752223,0.6695596414393141,44.19717211175096,0.482922330131238,27.042462620488145,0.6114472568203821,30.29159122374084,-0.8867259228719993,64.82253814258715,-1.3666295118401648,87.8543682617759,-1.4779772516648837,104.60269287168984,-1.521610868993048,20.648060529456952,1.2322712700767748,15.73771701872452,1.3882364736639896,7.559889379987097,-0.3337021765375512,20.490637207074045,0.4833955612380261,28.60002537144269,0.2284212102895541,21.342100664437304,-0.2135867050231468,16.57478072280506,-0.8565608894371864,21.54086976644129,-1.5309943493357858,47.62611852264344,-0.1799429292324114,41.14329805760216,-0.3349269513829651,36.00012597609604,-0.6408556123194349,36.73404446389938,-0.9335175903780332,point
1899,399,point_399,69.61979675188118,-1.4879391051231874,58.02472301291603,1.2145230098955604,51.22092117914233,0.6349479518089756,38.98732278405997,0.3777846782306676,20.656185624048504,0.5835269301080452,27.07594090634188,-1.0599397259848755,65.9611133981653,-1.368728565348597,88.61345649054554,-1.4208435109030622,108.31265108696915,-1.457565921029846,22.376899329057306,1.0690718922042866,20.803202701276174,1.4376397423863057,11.136037799346813,0.4043303040307832,24.654023235123425,0.9045016392211592,32.91058455821953,0.2649830142991689,18.94382434266173,0.1386976343087098,20.92985802427004,-1.3412689725516067,31.381855612407723,1.5632092189659288,50.1693503926537,-0.1275336982273041,36.27883949372331,-0.2901995660731337,33.76757961575833,-0.9456288476755108,37.963163910018864,-1.1998400902652382,point
1900,400,point_400,73.46398380226718,-1.4844791352989988,59.87053303273309,1.2183558642798222,49.548002332560216,0.7071668756864369,39.31684192501879,0.3692607873101318,22.29466649660881,0.578524214417706,23.85681018682608,-1.0598203699463786,59.95557690335451,-1.3749583980840527,84.91651228681566,-1.4091509078429003,103.71391403142984,-1.438639223920409,21.109798264465716,1.0040671092713895,22.84846065263502,1.5124076561860391,8.165243524479765,-0.3512622789480849,16.198317428928995,0.8519663271732731,32.29189433757793,0.2442633556666025,14.606090116137372,0.1935592615342777,16.530052340675997,-1.367751109541431,28.198357971524693,1.547152085237431,49.72021493560373,-0.1248301667609394,33.90118359929499,-0.3053148954336281,31.754336215400983,-0.9161978931276196,37.07334765806785,-1.1738315122675131,point
1901,401,point_401,71.64565425231754,-1.54354243833302,59.28265434826582,1.171494609904959,55.41148894025463,0.6519230478593859,44.854842727399806,0.3556643184330841,27.61132897070229,0.4343350196310716,27.97966543768056,-0.8697386751426675,62.67379464455136,-1.245201485713718,86.96635781893049,-1.3263488721174028,107.4623068442617,-1.3736614778107523,20.02866426625227,1.0507655179988853,20.483553493444976,-1.470665032652727,11.9743679385738,0.3960147348737236,23.323904800598697,0.9244369162715524,34.54679038092517,0.1857713199958024,21.40549021484603,0.2061213418753082,18.87691363758188,-1.076684105322731,28.25318796853704,-1.358525831078805,55.96899449401608,-0.1908880595194683,46.42664220656028,-0.1430574834421498,38.35057287589452,-0.5370123584291575,37.89904838489648,-0.8164992428394292,point
1902,402,point_402,72.38660692198529,-1.558296977775535,60.80148733113367,1.1453355430167849,55.91457689455456,0.6622382683713472,47.397125739275296,0.3754691062853621,32.78228186894787,0.3222099020905641,28.791730042164204,-0.7982629507072467,62.07531450747399,-1.1895776990907223,85.78634537124303,-1.2982152482277691,105.74457952903892,-1.3699564636881092,16.697929862051872,1.209355435901344,20.648115439473237,-1.5177284167370984,11.598928717441565,0.2957823671850879,22.37796332623652,0.889408755963395,30.122952880642902,0.1204334460220005,23.58393126811042,0.2405712479828867,18.85437690152268,-0.9540700205973892,26.30339295082717,-1.3051793998196084,52.63406379144417,-0.2570474210013285,51.30313185243646,-0.1247003779085752,44.99271797971105,-0.37264490384983,43.16096014601186,-0.5451498339569769,point
1903,403,point_403,78.21258605096783,-1.3298046478581482,61.391941829054005,1.4510593482941576,50.7737188074889,0.9057225801161596,41.86849079608616,0.4697512971898153,30.75121441843586,0.3991984765106288,20.318160950221177,-1.0935227267769978,60.93024151491407,-1.4003798065501267,86.41879782072904,-1.3924213867923938,108.28652049789922,-1.419384042235358,20.32753346522998,0.8334540053722758,20.072939557880677,-1.24979595980441,17.75143314453252,0.4024261343602385,22.85813489910672,0.8355036828493874,33.4182591609957,0.2124866444230372,14.495288154597231,0.5077366663988776,15.04498168569516,-1.4597895774982206,23.9616568236094,-1.5429705086542411,51.015114918163,-0.1169451498469803,31.726795759436488,-0.0615761924629564,23.80314200186601,-0.7344507880601047,27.577061682959624,-1.0522927483348696,point
1904,404,point_404,80.95553215155245,-1.3132630372632408,62.8470410353059,1.43704311272135,48.57334263268766,0.8131303029166655,37.79314746703236,0.3592130828652143,21.50278155291712,0.1064997494072084,18.27144780767695,-1.154953575142169,60.054246075155504,-1.464342233233887,86.34062165542827,-1.450272206926968,108.54223709487516,-1.4472031539432757,20.0449042387596,0.7534762376232012,25.151693973777743,-1.2310836325503962,20.50872277228809,0.1116828618398989,29.5439639349337,0.7112486437388268,33.82360538409731,0.1100353307068038,12.330299314255836,0.6759472142560868,18.44007269994178,1.4413164571926398,33.37076130013468,1.4993871946655069,52.4475982948068,-0.1779857092082861,31.62033847049491,-0.0090358986508767,23.99281827543785,-0.7460925746692538,30.972923586010594,-1.151167065264607,point
1905,405,point_405,83.70989749590854,-1.3225064174918288,59.88969452421748,1.412706355673211,47.14632021912298,0.8411343677116622,41.8883355250746,0.3444004020427975,29.08467581643192,0.2128085974067771,16.188305176571,-1.1624283088576637,51.72375603893735,-1.3874843427678756,76.23500187055863,-1.3803833803979209,96.44497215024336,-1.3890880331569693,17.280991090247788,0.7561667260252276,26.420848292395814,-1.3638570482274754,16.533207153347792,-0.1125656158036835,23.75598743002512,0.7471189987711123,31.80617319108389,0.1215694864307528,16.567733578204546,0.7975926808456999,11.253117481890296,-1.430694602398268,27.14887151411265,-1.5497468046578509,50.40752292413245,-0.182388348609157,33.692789757345,0.0849017934497212,22.52119183419592,-0.5175725514225539,27.34809622893227,-1.0088747645380822,point
1906,406,point_406,82.53206619316745,-1.3550687329742082,61.49346885660409,1.4019557501769528,48.78347737092027,0.8185352004845402,44.18596036039637,0.3612933692581156,30.57339409198549,0.2857877518227524,14.10569110472615,-0.9387734444782554,55.01574707575875,-1.41873925945173,82.16631825069983,-1.4324235588861924,106.10021788774831,-1.4542906393929242,14.970416783937852,0.6772247920583665,25.93524991606246,-1.3636783509326722,17.34438423234138,0.0356991126793224,26.851780957500143,0.8192622515062125,30.69774379205911,0.0450006549486063,18.440871986898813,0.7360780460606069,11.63815758692672,-1.5134821176888549,27.651212797289677,1.5225579156169589,51.00764693015622,-0.2298077256856336,37.81809906354425,0.0895198968145085,23.705917437254996,-0.4178164160795192,26.42724149377912,-1.0272866015031914,point
1907,407,point_407,84.11861294079868,-1.314970910708393,61.74708857789012,1.461842391318393,46.8527388561437,0.8558863759338703,44.12361526480216,0.331989104469543,29.64774295172434,0.2516010828695328,14.868890349543795,-1.3872189828576036,58.80830922208262,-1.4905466207056657,84.9699560082049,-1.479882748392531,108.9680516535885,-1.490739824733795,20.0056681310476,0.6196960826082136,26.755294896312783,-1.2783166891687876,18.247976932567614,0.2424470229658567,27.346769553069034,0.9586438298498136,33.38859365024293,0.0785220535607019,15.096139375227043,0.98979273406958,14.852868738077763,1.3180417706269654,31.60000143517322,1.4529832949952406,49.60883269317208,-0.2314754093996244,31.327579439849643,0.0517042570117364,19.67081704159491,-0.6807900177796384,25.17818585768048,-1.31847834590847,point
1908,408,point_408,84.21832118715477,-1.3217035892380098,62.04270345620177,1.4538669383376686,45.313846351880265,0.8694650352560189,42.17042412878739,0.3038953092570891,29.461223987147267,0.1231521081982985,15.718109202957606,-1.363300100359694,57.71903956533472,-1.4625079058550987,84.007153350527,-1.448620897101644,107.96741970993318,-1.466519614231702,20.26049180905221,0.5964769769505394,27.10845773417634,-1.3385992428306008,18.42518733540235,0.1426280486260064,28.284471673843928,0.8700223403184513,33.79013528576625,0.0408798922414852,14.994027533588335,0.8618255834442009,14.97337016369248,1.3528172738780766,31.90181223038536,1.4375543231145589,51.59191432368802,-0.2671425208656948,31.76418925174797,0.0119934279112753,20.191037728040296,-0.675109266332126,25.191871416937783,-1.2155654647482148,point
1909,409,point_409,82.11347990900424,-1.353951507718964,60.764610329374506,1.433221532761998,45.706670992784304,0.8451057075769913,43.70141941581434,0.3307096530742392,34.10005951544535,0.2124587863875938,15.813037475292685,-1.54971511295475,60.85427372326028,-1.5324439596239048,87.04024663997333,-1.4979686916740749,112.11964171792964,-1.4964023586628974,21.250316791022698,0.5892456109869418,23.00941343398312,-1.2464279773309377,19.17102878489314,0.4414290436740881,27.621674751900425,1.0670467717043357,32.67669566999238,0.0247762701129105,13.85485171698973,0.8949818476783316,14.57671861646451,1.3400797710667702,29.28358490129244,1.4910311793111888,48.49501458819555,-0.2754671874864029,30.67734951462775,0.0263913865736597,18.31353290679724,-0.7283698276266838,25.092301264858925,-1.3018811680941755,point
1910,410,point_410,82.64551517861283,-1.354189749098756,61.41308405725963,1.4197976483182764,44.54847801467562,0.8247122382084674,44.110200073983954,0.292387411518696,31.951529333622982,0.211717877744438,18.370401610438403,1.4747386980718495,61.3265672103452,-1.5342935117140002,88.58192462130472,-1.4889943798199892,112.66509679701686,-1.4887080955702636,24.384718831096965,0.6259247939487886,21.89466641064805,-1.18503959405002,21.119732098211543,0.4253212800238938,29.571466912021776,0.9894930424054098,34.83697048354887,0.0656589077979932,11.35342356989157,0.8180275281242436,17.025058229261678,1.3794347035891412,29.79845374855865,1.4956177666930246,50.39222576185299,-0.2550631252957896,29.77047495654582,-0.0239953935918701,19.4286297851598,-0.7836650628796197,25.622632073548136,-1.303729281899396,point
1911,411,point_411,84.42368315019186,-1.3582453835108417,63.057994398778426,1.440540314194931,45.86238411426069,0.852259353146522,44.01002256495447,0.2885549475085843,36.47211838516012,0.1243549945467612,11.477771082616322,-1.554200340248986,59.47649548131791,-1.5675937756941123,86.5350256115775,-1.5339187800150942,111.59696271031665,-1.5242686320970205,18.95046652211748,0.3487710035839075,24.55268757427956,-1.27358072546099,20.691065255464643,0.2204163230271041,29.736560637517464,0.9125621393202574,33.99266294050596,-0.1038503956093722,15.09734099818307,0.8635385108776629,14.485664193269889,1.204330541005628,29.976597069749022,1.39676827971744,51.85994132988609,-0.3446916349833438,33.98775956801969,0.1024568789197038,16.18277127589091,-0.4149378161655213,19.13799985758053,-1.3167654064073486,point
1912,412,point_412,84.1747588216072,-1.3168991295545909,62.75014341709677,1.4773195456363075,45.73067662500193,0.8879241602993749,44.62659386306098,0.3541497464980307,34.035129244293095,0.1023137806670674,12.553107139916117,-1.502461826223686,59.55277390532361,-1.539606444662072,85.79826573788142,-1.4907893029327874,110.80273988278844,-1.4998256757388708,19.14504844127052,0.4614229185664331,26.18722923595944,-1.3452241375233374,20.355402320468077,0.2217138489224679,34.33254077415578,0.8806753148912057,33.235229785067155,-0.0745740926106722,16.763325156268518,0.8436821767591718,15.26931326018435,1.24707338836821,34.897257687450285,1.2844368610614467,49.61815646763963,-0.3171982337952028,37.551355613213545,0.1476358725207521,18.95130410915414,-0.2931415100921573,20.14375771937028,-1.3126303547735434,point
1913,413,point_413,82.71779470035878,-1.350254139278142,62.21847251416147,1.4434035591735912,47.516866560304166,0.9168726649703242,46.41782537422081,0.3915556511917337,33.39725164191751,0.1719465098799036,14.314336406462209,-1.5075474692618218,59.31630497832092,-1.538678860691261,85.56476376515008,-1.4900121640727808,108.6512342449355,-1.4887469962013602,19.454347980047988,0.497588567601857,26.5741592725543,-1.4233240638638414,20.455415817850785,0.2325569418049091,36.5994436347934,0.8590653511232513,34.102719317564784,-0.0209466565973654,18.65463655107241,0.792618254540897,13.300384459006064,1.2728238494901665,34.180825007391824,1.276804176126861,50.97473919777498,-0.2723969943364103,37.46992747327657,0.1415376009891634,18.976056043020243,-0.3058788714048528,20.63504273468149,-1.270940083521034,point
1914,414,point_414,83.09529267292517,-1.3483357531438074,62.51947542371285,1.4478584309688864,47.46195516630785,0.8955853125282486,46.87642363673367,0.3722062470280368,33.90910887061313,0.119652015808279,12.969526467070631,-1.5193711187769194,57.97634203558953,-1.542045007686934,84.2166652867361,-1.49155252070214,108.22427791889288,-1.499896398273448,19.50870495858188,0.4767472963205841,26.368614959365694,-1.392881122103701,21.274152607354267,0.2395498348102416,37.35121656231304,0.849447742908806,34.34931270705006,-0.0305037116267963,18.58875870286605,0.7709064243319494,13.85706103723185,1.2273100655564602,33.77614046037665,1.2494916038444173,51.29437960132479,-0.2774070298109222,38.7927220422428,0.1540492341536713,19.75249345607854,-0.2063787697361867,19.12662187630352,-1.2332990425483863,point
1915,415,point_415,85.0120039543036,-1.3038073581016103,62.168303492886736,1.4971967900575405,45.552615910906034,0.947994895932622,43.98909883512652,0.3967896181632492,34.93112757225833,0.1436321598611964,16.601573566923086,1.300770710650035,58.00158337036488,1.5634072987109917,83.12579599127862,-1.515774465936344,106.27006413196636,-1.4994888620096063,27.29281882077544,0.5386241700630502,26.12138071795296,-1.276720365964695,21.77903878990632,0.1381864964943979,30.81114296179621,0.7952339117824643,39.54253715807776,0.0759406362658946,11.378461572422797,1.073453610448073,17.276266603496882,1.0516502125483744,33.400782100093984,1.2801588684712533,52.81001760256926,-0.2292319332769952,29.49645430092457,0.0678568228563038,13.775162505060209,-0.7120008374958359,21.004372722587732,-1.5503909961083575,point
1916,416,point_416,85.94288299982725,-1.2877779266508391,62.65163012539749,1.506907766292668,45.42013498583551,0.9342147972240856,43.27858917731882,0.3917441549437732,37.57073449778361,0.1745253561311746,15.764278342357729,1.3793248682580916,57.48488907230603,1.553399573333391,83.53008066808768,-1.5348733957784144,106.551298154091,-1.53324690039742,25.291408201169546,0.5158766256628305,24.21113665902524,-1.1899247196038116,21.481732998240847,0.2121770918942779,28.71017896874266,0.8475974986731019,38.08059242283891,0.065070909862217,9.84102662269858,1.037845567315276,15.228047282441732,1.0931636156292082,29.14803097553189,1.363468379701816,52.2857359701577,-0.2222251889083682,27.00419888405532,0.0176348559988604,11.689967014418212,-0.8170878393524789,16.644406903796185,1.4503447900660933,point
1917,417,point_417,86.36011981687251,-1.275378424904951,62.68419569574673,1.5252005741083865,46.222276731173125,0.9507863617655786,45.41421855724845,0.3984207214411464,35.48002536000338,0.1876564626727899,16.5622579989166,1.190823852461486,57.39233240245693,1.5508819473293034,83.52230275015978,-1.5126096559812927,106.60172342716476,-1.506427006566312,25.78988006626245,0.4570415944443635,25.37384873342012,-1.1718187150242714,23.141877306320023,0.1570297759717308,28.62605888286983,0.8042194700644241,38.16784747007444,0.036188937639037,11.17709432910558,1.1910810887579786,15.417176862306114,0.958805180894506,28.714917469161723,1.293635619461308,53.19124354649624,-0.2784226299833399,29.23995650970336,0.0815182957964334,12.68571786071736,-0.6442518594029846,17.639884718438996,1.5221860025130125,point
1918,418,point_418,94.0632536733127,-1.2775454208734462,69.1047546857769,1.5301291052572925,49.02711083035467,0.9922223231516212,46.367481176548665,0.4471125979483892,39.82330588499624,0.0263097172529219,3.956968078198532,1.5226408137349778,50.96628648701654,1.5474360909730218,75.97393335054358,-1.5469763814715574,99.96875929242655,-1.5526944452704214,16.307768414396765,0.1200087705550007,28.549713970554134,-1.365877192841948,23.14942097785551,-0.1715740201699289,28.71270626628193,0.5930623579767695,31.59626976461857,-0.1604410808725436,20.64300818311307,1.0545114350695,7.11072136120125,0.2920982312083684,22.3189109691327,1.1157362929463537,49.84442917901064,-0.3277927769373426,35.10311987478195,0.228527366922138,14.22239937531393,0.0670135980448056,11.262684962403863,-1.3750591402174288,point
1919,419,point_419,95.07568294536908,-1.278667908527393,69.2019457605937,1.5039992986480977,48.92321254398141,0.9954820271750768,44.40243195725678,0.4684437352951903,35.63177770988192,-0.0267315988197929,6.979886880292411,-1.4819894331496923,50.953805053529685,1.5633198305910423,76.99693724214751,-1.5367748056371953,99.01853968734372,-1.534238992561775,15.88064895833509,0.2515240241991394,28.185689748096717,-1.4420406900770832,20.502143021662995,-0.2945713561532844,26.11248126862964,0.5232175687906166,30.649396201692884,-0.1324488628925168,20.418356864648903,0.979559581871388,5.9805049878163885,0.3494512755878138,22.235851829331,1.1234308037177412,46.86256259790572,-0.3268918972699012,30.78194835729544,0.1615881634676775,12.750527978041594,-0.2413554905754024,16.22328608321595,-1.4235028945198205,point
1920,420,point_420,94.6220312516379,-1.304456000808042,68.40840409311485,1.510895965664621,47.9989606841374,0.9960015407554322,44.06807761693952,0.4278795046350898,36.13592379699362,-0.0474577428664581,7.714873581363298,-1.558451274950675,51.722199692618304,1.5533027155674166,76.77670305189768,-1.5304705896111723,98.8456961902176,-1.519226076910365,16.58872933780899,0.2881573838494574,26.796325940326728,-1.4925251862736195,20.89190406183212,-0.2770473115070425,29.384077938250467,0.5470897737721284,31.07893541866212,-0.1059195239647941,20.334002442431224,0.8832543281715909,6.924438302489838,0.4944071350712757,24.482165288911013,1.054062753102975,48.38285054394141,-0.3214393188013382,33.24075579473172,0.1423022409677275,14.091376562424156,-0.1629264588503719,15.403933885158096,-1.4468247678121646,point
1921,421,point_421,95.7961862343807,-1.3011000744953618,68.55241138410786,1.490827856109164,49.37277794305338,0.9560406749888712,44.43459357950699,0.425297116971621,36.66001795007436,-0.1001856486968779,6.838599265149062,1.346085158380255,50.68957591631602,1.5407302017458524,76.74543424858926,-1.5254857456513762,100.76613547693948,-1.5263601291522189,17.90330541188419,0.2062633503475258,28.773413024042792,-1.4846314647585528,21.24583459241705,-0.2699870425947639,28.040018373486976,0.5785822510387473,31.971784612965664,-0.1675972523448241,21.655413090028407,0.9541255576405396,7.283690973332908,0.4753429821664924,25.109375253549857,1.0961228711482416,49.64785289468371,-0.3566377592706057,33.20003961421563,0.202177520586673,12.739319033335589,-0.1841998448744325,15.408864545318163,-1.471742680376258,point
1922,422,point_422,95.32607840716936,-1.3116419502532954,69.29381395955362,1.50477670931622,48.14031362505201,0.9860858924233123,42.62532542218227,0.4396642025108147,35.901509262800325,-0.1357069254531156,4.876013761678838,1.482788953267152,51.87681641767015,1.5432550830709797,78.93797616884189,-1.525537399413914,101.91973632747104,-1.535747571720613,16.533207153347792,0.1125656158036835,27.97557243491584,-1.4787494779314905,21.7598206775324,-0.1316838535556365,30.543712402832416,0.6360176189344255,31.846570955640644,-0.162198833463383,22.3428754110265,0.926016446320135,8.630747123996121,0.5006677248747395,26.828632283515358,1.040422150724804,49.49232057520005,-0.3537031460811222,35.31375404130516,0.2243731402585025,13.429331285492612,-0.0106378965755432,13.14984286396379,-1.5381991816769427,point
1923,423,point_423,98.02239551590104,-1.3083789414215672,70.81437521408665,1.506196312204393,49.1320816905529,0.9749981822393068,44.65966032977606,0.4312162360689059,36.7230240975088,-0.0908946840971115,4.370847559687108,-1.439684678312354,52.33508814597685,1.5626072468895174,79.37499620583134,-1.5383947054827347,103.39503314868948,-1.5362478670145063,14.432421299993267,0.0230982015167915,30.54285862770425,-1.4535964992516932,21.022879233044293,-0.2076128853240814,28.057925182252497,0.6360334947222592,30.41083021070469,-0.2548530098685662,22.98362820646211,0.9994588469612694,7.52516564029204,0.5089423867525686,25.92038219532896,1.1507066757454354,49.11414812948772,-0.3898687250890939,35.671243904906895,0.2647299803110949,14.490046626811315,0.0921475385876806,13.122482481804296,-1.3064538870350526,point
1924,424,point_424,98.54793830986378,-1.3053071186555176,72.21417188693086,1.513395779144847,48.705929553763234,1.0042170792762644,41.79862098865571,0.4213475120212794,36.4741389451675,-0.1348809215784865,3.6096368872851943,-0.9352106199703392,51.904958496788026,-1.5680440401665343,78.0148395675064,-1.517667886520629,101.98893942076432,-1.5301644962781893,12.857495585990437,-0.0074072719311655,31.9252244259696,-1.5349907405214256,21.29343633233028,-0.3302369136084139,26.798737574761024,0.5983521600785693,29.71661315671198,-0.2410921688981466,22.862548963856057,0.9735507744549984,6.878603982187411,0.4667435743413549,26.547010456402365,1.1376368600604994,48.752347463685815,-0.4024549564285021,35.74221130448197,0.2230041788302015,13.8866483453558,0.0651995514916536,12.23698345885683,-1.418442856379167,point
1925,425,point_425,98.36571587172492,-1.3238216583347246,72.55017811605428,1.5024817449552563,51.32626508453878,0.9714715102192408,46.21280756204324,0.4327676172246715,38.12454230051272,-0.0950701266157536,5.481984512474603,-1.0020684443777594,52.65525580337466,-1.533709267555154,78.77487369474852,-1.5078873207597712,102.73847872797158,-1.5225738797041464,13.062296228704952,0.0474097028972406,32.75238649108913,-1.4805313322944356,19.76781323033222,-0.2882265334475878,27.390557321556784,0.6410671775772624,30.232507920240284,-0.2808959318388321,24.12970431616366,0.9493997892389804,5.9964086001350285,0.5990153741712909,26.334022207471133,1.1832383540062938,50.35639423061679,-0.4166880849884391,38.80297929043668,0.1976362337321172,18.23666536729839,0.1441127082901885,9.783599586127687,-1.0287073789934595,point
1926,426,point_426,100.2861212852954,-1.3085422573423104,76.96116168667976,1.5187986309707544,53.41500973795777,0.9968877454437304,46.95308122727084,0.4132815215164407,37.13324051332456,-0.0847386746190994,4.160062793874581,-0.2782996590051104,55.22440306492729,-1.5164457619259848,83.35907085541172,-1.4987562614080687,110.36507137492296,-1.5073278603414806,12.030573297958457,-0.0713074647852906,32.52942153353057,-1.4164775508687777,22.10411357043512,-0.0970963108979735,32.46127991742703,0.738703159354118,30.045543660875087,-0.2645839939840689,25.185434728211053,1.07416575959417,6.970784513574775,0.7709064243319487,29.2749108993224,1.2583047670603775,51.214036660083806,-0.3561588577308555,44.00834800214104,0.3032721650248553,21.62056843822189,0.2401710078601729,11.935199185260243,-0.8362018674556702,point
1927,427,point_427,101.74590421704114,-1.296868224641467,77.99169965720392,1.5390415799918733,53.21287416898531,1.006126131756239,48.34588155198485,0.4028224669418063,38.94856774908695,-0.1559027097407002,4.622973294987521,-0.719798991566407,56.04964191033376,-1.5623003544977927,83.1681628428667,-1.5169493477107323,108.2415309617492,-1.5109296517628452,12.523900053991095,0.0038022630453499,33.882717552652615,-1.3483164237606502,21.50172697804874,-0.048741851309931,33.53875478550685,0.7954379866948741,30.331352256455947,-0.2312704586358875,23.995842421443317,1.0698658243674124,8.850099606137151,0.903618265586334,30.46372512928836,1.2544831879162963,50.45686961762468,-0.3426430364269362,43.52547667954258,0.3044512422407707,21.396271953654423,0.2865538280101434,8.879643718210678,-0.8994054557907918,point
1928,428,point_428,102.224598217482,-1.3097738426519352,77.8460746465002,1.5242897746455617,54.51091550595211,0.9963620691218886,48.40318667944933,0.3980452326270077,41.09526568448003,-0.152385034506608,4.164693410302124,-0.8906982929615019,56.23938549384785,1.5640225099949738,83.31673304045921,-1.527345431403366,108.3366090556558,-1.528147325228735,13.438108737464136,0.0922639923375466,33.8907475048856,-1.374227440771583,22.65290698809618,-0.0546822740837002,34.2158680086121,0.7676834812116039,29.94060636154608,-0.1936525954204304,25.452325270552496,1.0627892273409394,7.365421447994381,0.7030162328057598,29.38110673726528,1.2372574922327408,51.20232421028512,-0.3335147175464007,42.194695048660265,0.2942672940501037,20.636581129771105,0.1575615695856589,13.04979126860638,-0.9696365877745716,point
1929,429,point_429,102.63893299763704,-1.3276180443040948,77.7988131580308,1.5028031405725673,53.92665296703252,0.9744667053311424,49.89024234436167,0.3824560378820117,42.76445002500374,-0.1497709076282644,3.300518752602557,-0.8058034940839879,56.385476813314725,1.5581280856042372,84.48971814164922,-1.5200498648133551,110.62113849160627,-1.5048867546828657,13.71957569932885,0.0277706365934209,33.654945086839554,-1.4431068412722332,22.29431051140936,0.0277706365934211,35.30058808680637,0.8121093661251353,31.41940703326522,-0.2122577235084155,26.78464548132177,0.9892038918576403,7.714432685254874,0.8159563336749487,30.411277595468796,1.22577112508973,52.15122785604789,-0.3650760264851808,45.7163938005998,0.2970438858983762,21.401782196329787,0.254152717671974,10.92564023352736,-0.9089886320992804,point
1930,430,point_430,101.61986209340222,-1.3391153567348326,77.19317876647237,1.4843251891813565,53.32538206034802,0.934975009862319,50.918480043863504,0.3593179556800288,40.984621860216606,-0.1246432205079399,4.085536681676522,-0.8596416150490273,58.09906310593011,-1.5593214206322683,85.28370687063487,-1.50430244618637,111.3594616780066,-1.5018957062180454,14.333649735473116,0.0066444204906901,32.43273170992233,-1.4264075829951488,21.750231317351027,0.0876866551295,36.5894362907187,0.8673930450046965,32.085098016668546,-0.2168981814658972,28.287237412895493,0.9552434794681272,6.950586852660137,1.015101868930681,30.47834813790635,1.2480576304273792,53.42307500800245,-0.3417647973039082,46.52010513107096,0.3078310908615841,20.962010774055276,0.245529627258442,12.610509240734777,-1.044624567021109,point
