,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
775,275,Palm_275,198.8465662668073,-1.4326585256575934,167.77012266478474,1.3872617062851975,128.45011913803725,0.9699409605880632,123.19150698116428,0.5082623859768033,146.70915432827908,0.2056072283477156,43.53821268401839,0.7908118769425737,64.05730144550832,-0.57893068747918,105.99799980999084,-0.8416543643977986,142.8157479708758,-0.9366313922140884,26.65752394290289,-1.211189361507079,47.06788169790886,1.5414525252212006,94.53825006643385,-1.4688722651368886,136.76711092358968,-1.4120585518192004,61.33712277557117,-0.6880783349038466,53.69140005540272,0.5279467671195965,80.75185247413545,1.0754970227726124,113.16551200156329,1.3355132161477536,107.09744010948414,-0.6634219811947473,111.4448604292714,-0.2350297738527041,116.39896400252746,0.017592292922571,122.86405480741236,0.2386805700525845,Palm
776,276,Palm_276,199.0436203745083,-1.4115079559401196,169.75439107128233,1.4085068926492368,131.03118840795466,0.9759396828113912,125.44940529146346,0.4943784205923987,149.37530538683572,0.1989585470110095,42.44919599194798,0.8369806416684971,63.04972302632381,-0.5597201218552668,104.03310348785716,-0.8401246621177801,141.43913701114715,-0.931133324533802,27.62643579343027,-1.178126657108005,47.50218994832367,1.5377091084229944,96.84366858563712,-1.4836533195432835,139.6970564245938,-1.4384925757248497,59.18518920570577,-0.6650654462202501,53.73684514443602,0.5585053833506021,81.21946138105989,1.0759416435916758,114.3654582900214,1.309255194844816,103.57252325639335,-0.6480987775464067,106.9137656617793,-0.2507039975651313,112.57243573798098,0.0042300932124789,120.51568146286212,0.2214975501673401,Palm
777,277,Palm_277,198.3876790574809,-1.4170520483837237,168.16773022054005,1.411839088350772,129.35501080693268,0.9747277352198008,126.34629194213946,0.5042797543074379,150.84872511387266,0.2073011298648744,42.90970321949903,0.8089416930813251,63.169874992562406,-0.5863300146828688,103.77129046910603,-0.8353889666768224,140.33431091811323,-0.923562625902848,26.74669115102548,-1.2124424099905062,47.97226144847381,1.542005873019672,97.3347427910251,-1.4821296158535622,138.3505029915126,-1.4285098641107274,59.36091997991338,-0.6739892510596935,54.37440541025551,0.583387625380862,84.25898150178902,1.070998565498967,117.23056143833568,1.2998059896873528,103.7382455161376,-0.6532327149046786,108.083542476156,-0.2625038538671193,113.39944050380484,-0.0180576758042837,120.00378867790867,0.2094581703322169,Palm
778,278,Palm_278,196.86855197661612,-1.434680345542432,167.00424316034633,1.3823480731979587,129.47766159692455,0.9597389372897722,126.86490037770812,0.4841282909267294,150.73230163893078,0.1804186311253644,41.96413542695141,0.7645344175498321,63.4536808586584,-0.6023646467957311,103.63161907282608,-0.8514043837725799,140.78855505175162,-0.9553044033126762,25.93559964215568,-1.1868804845438354,47.98301381231146,1.535061793316494,96.30946200480685,-1.484657649666548,138.16773138278293,-1.4380625953565749,60.24820167431275,-0.683505067906359,54.80040054805036,0.5141881897918468,81.31091472002828,1.0605123951789988,114.86239425726976,1.3091257305721549,105.70055680908482,-0.687124210141439,111.13907244545584,-0.2831257059350007,115.75441201192618,-0.0263313613375903,121.30829711048544,0.2071727523345225,Palm
779,279,Palm_279,198.74800873230575,-1.4226646010095805,169.02017215144562,1.4003674761264806,130.12524927494363,0.9596506478362576,128.33108046436735,0.4827324285025656,155.69753805378258,0.1976354830698453,43.32721045178055,0.7511968860564356,64.30625774044466,-0.5834842526980765,103.4905540838414,-0.8453003363943633,139.76940030196516,-0.9467843333182496,25.946089232970373,-1.24382237242836,49.45666235450148,-1.5370904071184988,97.90695059625077,-1.4719020050786555,139.5513543426441,-1.443859545966946,58.87888718385454,-0.6920459351821129,54.88914823627987,0.5658642233949724,84.75769117402812,1.0478174787026704,118.51083745423584,1.2768763883163776,104.63387198002796,-0.6650746003293099,110.36868743231877,-0.2712470882101817,117.4223533672136,-0.0389413430970393,124.37236534202832,0.1813260510379661,Palm
780,280,Palm_280,196.2537346005706,-1.4325366180328,166.1038251384464,1.389481252105314,129.5602627274449,0.963322285542588,127.19746464194117,0.4946259703491785,152.80365478646044,0.1934840775368262,41.99438468023079,0.7420865825773202,64.95496433907304,-0.6176928186371173,104.6743465270344,-0.8642918318049051,141.71787789866096,-0.9541794954317412,24.727173444936312,-1.2393018664114253,48.61907093884987,1.5698168951786011,97.13027462863012,-1.468151928172367,139.90865986984494,-1.4349160467561888,59.18095544622732,-0.7056589217865954,54.05600941796398,0.514884776404225,82.54813754009153,1.0503622911082229,115.85666333840835,1.2994974567579127,105.39881070036868,-0.6935813379727994,113.08658613522128,-0.2996444064574611,118.17019510577896,-0.0455513649087907,124.31202968990402,0.1911601962916291,Palm
781,281,Palm_281,196.4218757877591,-1.4167277491590142,167.4289641904489,1.4036370849224518,128.70261384988024,0.969042537528391,128.33301528364157,0.4961780518776627,156.19030197435112,0.2069623571896885,41.731351151553184,0.7385826374950496,65.28823238518451,-0.6007472098672662,105.38492235329694,-0.8461428010826452,141.66301715987484,-0.9460531037205916,24.17458233018728,-1.270849170297954,49.91212232162168,-1.5536224429099004,99.39474429135456,-1.4714613731043342,142.16097834557954,-1.4377578210767703,57.65976522738451,-0.6988621821831619,53.0712095959934,0.5536535690986564,82.84340334907814,1.0510798432960935,116.9974804465421,1.2746613862565754,103.8819428480553,-0.6896320874493769,111.84675294850862,-0.2910489974202995,119.35393923868364,-0.059482107057247,126.71595890164276,0.1577349988351913,Palm
782,282,Palm_282,198.6702791526556,-1.4303568488677405,169.42584783270885,1.39164671587282,131.61695436279084,0.9719562147967848,126.68680470065055,0.4997966991508846,150.3609112373223,0.2057183490410871,42.47715138780704,0.7108149845859895,64.95730326272431,-0.6113865852768303,105.98640438203478,-0.8594897491948781,143.7935815824489,-0.953857577098846,24.362809469779364,-1.2008158767142578,48.29249975803508,1.5540326113005438,95.72790710940298,-1.4746419893909348,138.62049532214206,-1.4319113112746835,58.70648385966862,-0.6756276914210755,53.68491682758369,0.511664682702819,82.64193452723397,1.0403577185259747,114.78146444656848,1.2899892647928852,104.31077107111828,-0.6692511927245409,111.56793279485782,-0.260299961315563,116.84105528257815,-0.0232326719311444,121.06992788319369,0.1935387446630018,Palm
783,283,Palm_283,200.2926713462361,-1.4209306435785658,170.38000079587337,1.4051422276258432,131.5810881792665,0.9634205826087756,128.9978290875356,0.5017919927101286,152.50062265216178,0.2117257890300727,42.5520622829863,0.7513653863407997,66.33975971331868,-0.5907897753070326,106.99026170532176,-0.8439691773923035,143.82682015191511,-0.9376915059047928,24.70804582205301,-1.2021004241368458,48.96074136500936,1.5523159406459075,97.28975820791312,-1.4874925065004418,138.1426519589422,-1.4394293041948112,58.36675427445961,-0.6656942981017958,54.60212715865048,0.5374281840356436,82.91597528170372,1.0269295832110832,114.407009045866,1.2607603872121036,103.9734943547858,-0.6636541289750418,109.55586487424884,-0.2588944753880594,115.90949632307306,-0.009038373426724,122.6812047729201,0.2131536767708686,Palm
784,284,Palm_284,199.9064633880265,-1.4225659786185991,168.14314709149525,1.4006192906056931,130.38833503742657,0.9721579816746808,127.41897073947972,0.5056102482041048,151.06108448957175,0.2182928389405359,42.60587718818916,0.739544251690713,66.58416664016704,-0.6126008157195306,106.17314614087331,-0.8574512728013108,142.33436090693132,-0.9440908010767216,25.199656262277895,-1.2257385770517963,48.288062307896,-1.56093471355376,95.75575978958037,-1.4716719861902037,135.6907331275402,-1.4267651744826264,59.26553490957383,-0.66809026854113,54.44764903336755,0.5462691410627123,83.52230275015974,1.022652329727564,115.22740997293262,1.2482616638292074,103.4680710333193,-0.6633843286970336,106.20364001260708,-0.2640105176500735,114.52603700437484,-0.0062369253651998,122.38006299473008,0.2164743009632236,Palm
785,285,Palm_285,199.2497151305161,-1.4203819360794194,167.21762674394571,1.4077543878364858,128.78616987479833,0.9667950883709854,128.5391229254696,0.4944682789197457,154.91986078391025,0.2212694601158032,42.62819800679034,0.7166231936201488,66.96816179258285,-0.6033860053281626,105.6457306669951,-0.8447154683674732,140.2916059280724,-0.9364599308556896,24.30503433195581,-1.2416109651530571,50.00020408121616,-1.5679391917122536,96.43439135876108,-1.47584462045214,136.08408265120653,-1.4444882097316565,58.14777094013253,-0.6897052894394398,54.58563764155084,0.5386241700630507,83.68319754299787,0.9908427918407092,115.46993601127949,1.2091296321850658,102.3384740227551,-0.6756129716515201,105.63558846818816,-0.2682684145833604,113.8615342404617,-0.008782710182031,122.86063117971332,0.2215696818419792,Palm
786,286,Palm_286,200.1122417471059,-1.4320962998311575,167.95238770302552,1.389193025324168,131.83432879729432,0.9625560056264998,129.6780069538715,0.4914045657660468,152.76344851375296,0.2123125262091891,44.42387562587918,0.6874641799560196,67.01744450873012,-0.5994329295295395,105.06666709831138,-0.8627108077361387,138.98682624076542,-0.9720557533861296,24.42490457952337,-1.251511858644383,47.81417165797048,1.5568530073597948,93.09879423240852,-1.491945273325579,131.70513517090168,-1.4541100311393869,56.86370305936455,-0.667286201953321,55.69649695665457,0.543645295533205,84.8042831460139,0.9880887991291772,114.64896636048816,1.198851252269371,101.06647864933244,-0.6628200999115869,103.77060213991597,-0.2452012563340949,112.68119698598794,0.0160594814550004,121.65742206980715,0.222192748899225,Palm
787,287,Palm_287,199.06931984690257,-1.433297078750334,169.63833745023507,1.4007097597523668,130.65995054237916,0.962070777735146,130.48763418706375,0.4967837449125853,154.54379502425476,0.2230805345128865,45.25613675328685,0.7303123696429503,67.92098917842007,-0.5553294102321034,104.40408589670922,-0.8266916555069944,138.4868011916962,-0.939674228009366,24.30801963538175,-1.2663922355616226,48.81036003929424,1.5649427351160945,96.04450262904572,-1.5008311904979532,134.51048395862895,-1.468661848668735,57.35124700370358,-0.6606062332536747,56.74608280605982,0.5530843383445717,85.14650572772626,0.9820181688813407,115.24724481583807,1.1857630106073411,100.1523782354326,-0.6572900588663432,104.13440861064772,-0.2344422296249046,113.32054749806308,0.0247952536137967,123.687678138754,0.2350807699126384,Palm
788,288,Palm_288,201.43461096428055,-1.4554139090955716,171.26725875923424,1.3780356647766636,133.67140813006318,0.9677750897011274,129.2555520371419,0.5099611602812626,152.02364358420297,0.2059959129788193,44.60512055857882,0.7105947735220284,65.00474428874672,-0.6225487240328532,104.15509323461822,-0.8744189956941376,138.77112921589588,-0.97556057633617,24.188695097535597,-1.2689684163351942,46.90514865685367,1.5667354354119616,94.22893913507431,-1.4878229646379657,132.97152440975802,-1.4440427227140855,57.05842969354285,-0.6849074324068026,57.56733216353095,0.54623586254249,87.39236982628904,0.9867229761104016,117.5289128320088,1.1853242241905704,101.1036602372965,-0.6866574003536682,104.25585569507363,-0.2430954261818436,112.2280739813758,0.0258855580623839,121.91506652876018,0.2478206410760465,Palm
789,289,Palm_289,201.2994576627786,-1.4343523645706808,171.18910523326795,1.390967706956634,131.9521747347635,0.951260017684912,131.34540156576344,0.4780782595632383,157.0045350818924,0.2080429476153829,44.02753724978469,0.701939370389164,67.11997245937938,-0.594102488535803,104.3170316098969,-0.8529110600051033,138.69989953680312,-0.95936720675851,24.5637215672536,-1.265598521640062,47.63097469679678,1.520788005960664,94.64064986943905,-1.5325471154841694,132.99604447428123,-1.4908664067541224,56.78778572641964,-0.6736932736702469,54.47494171062891,0.5521131201668642,85.28576746163029,0.9958021268135012,116.91733033010664,1.1906681072806002,100.98842573047304,-0.6664194611363956,103.55166751822486,-0.2481015617412569,112.39193852676884,0.013982139605705,122.75234548470128,0.2349112576823492,Palm
790,290,Palm_290,202.29007483417772,-1.45779950294377,172.4238633778153,1.3711801130639838,132.9886786990965,0.9607450469615736,128.10965576499984,0.4874209809764702,153.1573672348869,0.1971516574156928,43.32697493905633,0.7333052577802565,65.36992242132169,-0.6203341671579936,105.24048693683883,-0.8783174755234563,141.84326727643906,-0.9699440720047842,25.23863431589592,-1.2562055545876196,46.00712258768403,1.553199799517737,92.280566469034,-1.4927975393979367,130.88449322549033,-1.4544740129450056,56.70338946145311,-0.6878566643985223,57.29196815010347,0.5511104685611263,88.37414023418569,0.9720334151981516,119.15751118437866,1.176189652220618,100.11654206705728,-0.6806092450877248,104.10840547574892,-0.2524114084313639,111.82740994278848,0.0178856564525515,122.06433937823856,0.2314480733057263,Palm
791,291,Palm_291,202.52806417888203,-1.4558029346311292,173.70431257921257,1.3693147681789002,134.29196202960043,0.9623362195551516,130.9392720711458,0.4862564125698549,154.35795633788126,0.1836613233354664,47.12392597283222,0.6412779920029821,68.51414604748992,-0.6200071009184884,106.86906817422104,-0.871836259158635,142.27102780072238,-0.9756456830903856,22.80032621002268,-1.3389881280311573,47.82555223635183,1.544905699045439,93.93030658062958,-1.520078437548101,133.16780541517144,-1.4974252232483611,55.12278605032691,-0.6690745160927316,57.04716193472955,0.5293963247218619,87.99322278582497,0.9351963415992232,120.26992506559336,1.1307008621857184,99.79358515049056,-0.6856959369596816,102.89568281492724,-0.2674291399739322,112.24440857448458,-0.0106063057044112,123.75050791256082,0.2018480245784889,Palm
792,292,Palm_292,204.78086844632887,-1.475778480698938,176.47922928023837,1.367844386597337,136.94546806846074,0.968616432440532,131.16534198779613,0.5084737283217373,154.68051339612822,0.2008369518066174,47.99022009211665,0.6714866533862401,67.97313394846167,-0.6136529532755968,107.00228874149548,-0.8752033499516159,142.4406786658064,-0.9780649685083054,23.282208325023557,-1.3794175415104726,49.163616877624,1.5417347436860838,95.17759983422611,-1.5437758776076318,133.3049289472548,-1.521480123000084,54.28157878984699,-0.6735078972257724,57.043127257776966,0.5567410748490408,88.59734643835765,0.9514840476604488,120.72544327133872,1.1489675432833106,99.10342978887444,-0.6740655708719379,103.45905233571436,-0.2426343941459749,113.43432874917322,0.0100752258241397,124.42520907380955,0.2199142752426238,Palm
793,293,Palm_293,204.49165998218012,-1.4538644361312587,174.08832173403343,1.3850955127337303,133.29445011266975,0.971894432307417,130.81932634410222,0.4945823628656169,155.28799957431156,0.2016053016401085,46.39869612680484,0.6777862926424697,69.1294916899813,-0.597746276842162,106.42516240412208,-0.8636260109303621,140.91412769208046,-0.9658287218362543,23.60046311855832,-1.3635079357510689,49.91212232162168,1.5536224429099,95.95624475264484,-1.538037444404382,134.09513663416075,-1.5175040189704292,54.623219834835055,-0.6977519962834732,55.58674861255327,0.5680432772139341,86.10752388110019,0.9674551502326152,118.95609815382254,1.1567584540810432,99.58691323653856,-0.6732474028964723,102.96222586292764,-0.24621253799144,112.85718304198602,-0.0008438816562205,124.79194476591049,0.217303109216544,Palm
794,294,Palm_294,206.05079399316912,-1.4793832071132609,173.99582969954903,1.3612703904077126,132.6783658055618,0.9405751264429209,130.39838660437846,0.4711601248616087,155.94680469856254,0.1882929246935851,47.12977211382562,0.695255740574837,67.17373487901631,-0.5799414332954137,105.62614300526076,-0.8565466420612953,141.68619313208694,-0.9691840480641366,23.683954594100623,-1.3663030943356924,47.81637685659181,1.5538656737711003,93.90307155824328,-1.5261559522515855,132.06375152599662,-1.508737390827488,54.78726121033707,-0.6739264996182366,58.568040939586936,0.5539453801427173,88.54848653206997,0.9457956887654064,120.08796851227808,1.1339296116007327,98.98785971967514,-0.6664015412618279,104.87964163280184,-0.2425560271881526,114.8123777567898,0.0070508993279573,126.47106271877142,0.2055182581800874,Palm
795,295,Palm_295,206.05397989455452,-1.50581153474163,174.8914078368271,1.324628996196434,134.09433339792218,0.9069811838561308,129.20325354116895,0.4450213426461515,154.92303699673025,0.17267797067721,45.69208290184742,0.6768568244826418,65.72384333532572,-0.6424867633941769,105.32084658615112,-0.898173726269287,141.01251130545546,-0.9963747540714016,24.224245271151712,-1.3467969410020555,48.4395033782175,1.5216233997381252,94.39483824621104,-1.5536436196839811,132.54632527788615,-1.5208379310729538,54.59944847013228,-0.7107074345756492,57.82489793213368,0.5130174882202737,88.33461685628909,0.9219044346424056,119.91745082071196,1.1094573622451689,99.28700467358333,-0.708678293144114,103.147396901368,-0.2710704108577344,114.39241051208964,-0.0141539256961143,126.5594336643188,0.1858102173844707,Palm
796,296,Palm_296,204.4619120261467,-1.4938636724377088,174.1184794843993,1.349101671546192,132.06368284479504,0.9173431450204272,129.90750241488544,0.4444664889895229,156.9611936961828,0.184900672825477,44.956668479952185,0.6682894188305842,66.92609387089855,-0.6247159575221845,105.41124518876008,-0.8784873361196218,140.0636152843793,-0.977701829489072,23.338240494685014,-1.3673984380695423,48.17336888144481,1.5352030566215278,94.15163626960975,-1.5571401196369874,132.21233694635433,-1.5383752586794674,55.00742064967792,-0.7100347219005665,55.39560875545782,0.5329008449582802,86.55610425425505,0.9447909565647165,119.87178524556636,1.124737522113601,99.1771245843331,-0.6864389462793111,102.30257243359335,-0.2656396793560686,114.72931764170228,-0.016187876017101,128.99375083740313,0.1882733107235711,Palm
797,297,Palm_297,206.69488506057445,-1.536231951405433,175.6625940226761,1.30668407466342,134.2036983583583,0.9053651737833222,129.39774151894648,0.4438970910953064,156.30804228072418,0.1773193762216817,45.23182913996448,0.6555030593269129,65.75433562177649,-0.6621864610354743,103.66045434937264,-0.9193020034537231,139.0449200651299,-1.019275960944543,24.125945048635845,-1.3559809263932383,48.4759565903236,1.526577382399244,94.43246155808058,-1.5617194202614162,133.4843107802928,-1.541896452323025,55.0472895030505,-0.7266423406817258,58.513037096053054,0.5073356397922077,90.2373288068972,0.9133632505642096,122.56451861974487,1.0857755391173174,98.23181661721608,-0.7308693686457944,102.21715579478578,-0.2832909786604423,113.1720741497077,-0.0227233608416411,126.33426668475782,0.1865288330255584,Palm
798,298,Palm_298,205.22868722222267,-1.52878668661644,173.80929549887156,1.3125940857428438,134.285959135204,0.9103440825169852,130.0754534213371,0.4454737463796426,156.90808580914577,0.179717777752052,45.33373349163125,0.6392994528464123,67.89350738230573,-0.6660874174061351,105.0047833917455,-0.9107872837389646,139.98232800677025,-1.002136408268146,24.3184186888939,-1.42142225838666,49.02239295809487,1.5173453428001615,94.95439888957608,1.5642768604870223,133.95292265392476,-1.567952395606793,54.97665965276504,-0.7394464750921591,56.08161367409332,0.5217790728804758,88.75007585190461,0.907870807226246,122.36695306255712,1.0805185244161664,97.5800270444958,-0.7159837510527157,101.84911698382804,-0.2892176580498431,113.69112191290074,-0.035609417195732,128.50793846853628,0.1716670133613392,Palm
799,299,Palm_299,206.661537131865,-1.5505179360556782,176.78124894152168,1.2851705204647412,134.53691465874965,0.8791397049416968,129.02654018674747,0.4200604962933122,156.26957927215292,0.1776730726128756,45.22315542781233,0.6569796522436239,64.90168738132553,-0.671532519635856,102.39345438617542,-0.9349222675748896,138.29382273223808,-1.0416560977776743,23.987903225037968,-1.3952041648447158,48.48603604760836,1.5049467883608412,96.38830434974724,1.5584451762368907,135.38108637750264,1.5693893632491334,54.37121504015992,-0.7389344186726365,58.53155824559601,0.506229282959728,88.65497851457357,0.8988236016426192,120.77937570782473,1.077522532344225,97.55677456250054,-0.7377493916151744,101.60352673008418,-0.2958112291575049,113.2483174528244,-0.0319621868638612,126.8386319255803,0.16138372791593,Palm
800,300,Palm_300,205.2197981016447,-1.5434122731751434,175.3867123422215,1.303163128834135,134.19166750628713,0.9003227051548505,128.78377526293852,0.4424797490236992,155.14271098242114,0.1889681166983197,43.99159886813682,0.6363568267950874,65.8206351311676,-0.6504464463991427,102.12375223705334,-0.9136791969904412,135.5594187397921,-1.0248946234793408,23.59931010944437,-1.373796493081858,49.92588611440352,1.5183135258613811,95.89291552124972,1.5434807182301349,134.882572595657,1.5513778639582454,53.62811815353344,-0.7395472289769958,55.543837766508354,0.5046836535613962,86.66066174905764,0.918283482622954,119.57931740868668,1.087023184628585,97.6425639502803,-0.7167196205919453,100.35923005229436,-0.2738676994942763,110.63980085339912,-0.0193690798280017,125.90008816337853,0.1906454212936488,Palm
801,301,Palm_301,205.1906530074717,-1.549211935641873,174.74284312809436,1.2950794806877344,132.90513726039367,0.9004199699168552,127.62524860556653,0.4381148514398376,154.5396059135598,0.1963078155363157,44.954625650170186,0.6206188985999292,66.5812377812984,-0.660666804547795,102.2402133433308,-0.9122041334284554,135.6584095499894,-1.023694607039094,23.39544696678202,-1.4237179714064947,48.878023942154165,1.5415648894226766,95.86778735874331,1.555894300335286,134.90071935179833,1.545378073535821,53.48755338718474,-0.7419472680059176,55.0044525099411,0.5310656528161557,87.15456595811224,0.9109032436936072,121.3115402421318,1.0776525330770683,97.49903191565438,-0.7180029839590346,100.45143003421288,-0.2839647673783532,112.4724909677464,-0.0279469785539264,127.31873870129957,0.1725272559213762,Palm
802,302,Palm_302,204.90398171669585,-1.5494141838627289,174.9109264727235,1.3069320477001254,134.46232897667733,0.9185123300878398,128.84292322907436,0.4570361350872297,155.70721550863098,0.1994947590695302,45.41212141020343,0.6328052079656502,65.39094017285072,-0.6609792996548868,101.88753748513398,-0.9213128627474908,136.78267019697032,-1.028287152570362,24.095520419953377,-1.430017214709907,49.16225623017848,1.5427029447243947,96.17233445140135,1.5460366525875575,137.16352357513452,1.553436959628708,53.259685544587946,-0.7385969207899187,54.604847242746025,0.5202277795899518,87.54304415828173,0.929362229853286,121.49867257563648,1.0975083503707364,97.27537646400116,-0.7161129904197889,100.32601053576624,-0.2813639341970084,112.4172661264986,-0.0254182532590757,127.4989217863796,0.182525950420398,Palm
803,303,Palm_303,205.0000055306675,1.5705640387619084,175.01333930372382,1.286741013004015,135.44706356905067,0.9107707025345904,128.39374847914547,0.4599985955069624,154.19592478387568,0.2024224692355746,45.84240479182462,0.6297891072286806,66.2567328543,-0.6672205990962604,102.82950466416948,-0.9230348010633896,136.71713022202127,-1.0413680206989977,24.0792813718188,-1.489625859311833,49.03888040507471,1.5309728830143008,96.04538798551434,1.5400520488107912,136.0901395292749,1.5343978436631076,52.292240897191306,-0.786042078311673,55.03118060701832,0.5128136884257548,87.77217468267537,0.9231719774794408,122.09657528426064,1.0855191535772613,96.22494667606624,-0.7416432704472625,101.19666087542416,-0.2906455087677263,114.96977814461206,-0.0173967534615056,131.35340328018907,0.1914944552241829,Palm
804,304,Palm_304,203.9047841462589,1.5703292553669277,174.93527795708587,1.2863271379317138,134.61291612697727,0.9055026173176398,129.29136179895264,0.4557413332886166,154.81746255515927,0.1878042511492496,45.24503706137069,0.6096050819477791,66.53369391747205,-0.6467933957815126,104.3351698345246,-0.9213619238669408,139.21709339362937,-1.026446536443206,23.980528760583823,-1.491283047327019,48.13294137440049,1.5312130528578,94.17622310186592,1.5293221474757968,134.22518054735676,1.5267906635381931,52.90304741982124,-0.7720316775002575,54.55114723265765,0.498789385803603,88.87909951763552,0.8905328902994095,122.7109225845114,1.0607955652766663,96.12550847035769,-0.7412473502844782,101.1237763366735,-0.2898781570268932,113.92068689441058,-0.0167208495428047,131.32482102321725,0.1922754225422748,Palm
805,305,Palm_305,203.1009545335184,1.5632935367477088,172.65310008951923,1.27381822948179,134.86765159485805,0.8934637168144651,127.98920199635748,0.4450110583187812,152.32827214385077,0.192184399861329,43.493815860885206,0.615031256651382,65.0065756311117,-0.6805754487209515,101.84066742686888,-0.934402551799684,136.87619577750377,-1.0380139095467116,22.36701693816184,-1.414747853187488,48.03072051696377,1.4983586795424404,94.96840386373934,1.5341844953612005,135.94921187199571,1.5452237667454696,52.03201962022653,-0.7666301407785483,55.84756139151185,0.4823334583161466,88.321100423655,0.8770245006631673,121.9556813298043,1.051940797584751,95.20678056609012,-0.752854808987483,99.15378925135688,-0.3083856150936961,111.5513873429667,-0.0367199247085678,126.21937674445884,0.1663891407118835,Palm
806,306,Palm_306,203.2413084942577,-1.5651731433277156,174.22858808768865,1.286564915766844,136.7506627558797,0.9013848968697996,128.7850958264561,0.4519067891571555,153.85779133553336,0.1978204460155115,44.67001713497548,0.6004206523549886,66.74886089544152,-0.6569135464744891,102.5247052799654,-0.9231150286946028,136.9229221909728,-1.0353869241724472,22.45908348172299,-1.4303985214422328,48.86308327387332,1.5064322304988882,95.85147713485816,1.52756122768832,135.85927927150334,1.5329329861094678,52.61251844861325,-0.7597955643511357,55.95730474789262,0.498667558513704,88.77060298684766,0.8860858757358892,123.40904092982797,1.0617489454755722,95.85321592032044,-0.7344398557203553,99.53406190072847,-0.2981471904821486,111.2236312351144,-0.0381134965211471,126.03582617041096,0.1735340948815497,Palm
807,307,Palm_307,203.6135795960534,-1.5504482583982149,172.76839516342957,1.3021510702324028,134.99176089748622,0.9099387900193004,130.26918754828327,0.4577624390847785,156.67319424814946,0.1898849714607716,46.5164004433284,0.5820401529105186,68.14525302766204,-0.6351155611140097,102.86706301368396,-0.9134072220706452,135.77787983711198,-1.0303768265243125,20.68273459202342,-1.467003986337854,49.47499883985932,1.527470854706358,94.45288210941744,1.5481073313953535,132.46586006074415,1.5470683105696292,50.81258079793763,-0.7217392746720745,57.154463107103226,0.5005436091995634,88.512653309673,0.8837041094870518,120.50929340062685,1.0482683698315176,94.74433912333954,-0.7213831855631043,100.01816161608464,-0.2792806278880164,113.1720741497077,-0.0227233608416411,128.93599108052942,0.1669701690249288,Palm
808,308,Palm_308,203.5565018197812,-1.51485662411599,172.58320810212348,1.321267069368354,131.60460950373428,0.9018193352048872,130.37240397730213,0.4460052638475377,157.94411882435452,0.2055552652229876,47.25827621911124,0.6142755615004034,67.55922907424696,-0.6292626801215754,103.5972600518442,-0.9095515856832832,137.50224900242767,-1.014399570203754,22.365192019273096,-1.4641362627952466,48.81999887596714,1.5220069514853811,94.76267049224003,1.5667762479487344,132.7717766364592,-1.5586018093466447,52.18339368001777,-0.715653771998992,58.01282210291679,0.5187388652362537,89.07173088376797,0.8998125681944023,120.32520182825932,1.0736921079095163,96.11482173377892,-0.7180842876047432,101.39250420665746,-0.2822348686767592,113.42718203139302,-0.0285516678623808,127.25550565229334,0.1718542059473245,Palm
809,309,Palm_309,200.49275466011687,-1.5078145288737688,171.17246080450116,1.3266273254572365,133.53512790830558,0.9059687328871124,132.31136403255087,0.4630037977264873,157.88848356555454,0.2111775916431231,46.41184069734899,0.5971087832539846,67.68035450178677,-0.6123975289168523,103.24456358228773,-0.8850343641605672,136.03977676282037,-0.992307999261716,21.40342439806582,-1.4008927473952235,49.9734396575002,1.5183635130918742,94.90678085444787,1.5642735893974906,131.92624889457096,-1.5527477453169656,52.27001238770983,-0.7106025541397312,58.29042153416276,0.5188421320895065,89.33170878815281,0.8987193809333108,120.08969625822311,1.0798360152458482,96.95758476071065,-0.7085730012988266,102.27349842811492,-0.2681305180293186,113.6383650205121,-0.0184388153261872,126.70649212803694,0.1817695282387402,Palm
810,310,Palm_310,200.95040621913952,-1.4865727377575315,171.52209089326976,1.3468275028154966,132.06823289720194,0.9096266637319946,131.23522700577098,0.4513145764355044,158.6168460626906,0.2111143010999556,45.82855262636673,0.663868277529002,65.97163205369156,-0.6094250367333057,101.5462317774944,-0.8877063768693982,134.3806570817855,-0.9956689700735696,23.56387565379822,-1.4043187465080589,47.76199971504591,-1.5688023114915386,93.78531232157964,-1.5484536765947603,131.82553061354218,-1.539725736283017,53.34272876426683,-0.6969099495457655,56.39713812072928,0.5559142774928792,86.95301986934722,0.9311287151045692,118.2560540990006,1.1069686349579315,96.12154531593268,-0.6772941281650324,100.86043656657,-0.2426885033839988,113.90501074984762,-0.0020902979589278,127.33558604696056,0.195708726099591,Palm
